Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
213,9,431,0,8,0
211,13,800,0,12,0
420,1,53,0,1,0
19,2,993,0,2,0
7,7,157,0,7,0
216,5,30,0,5,0
129,7,51,0,7,0
26,18,27,0,13,1
1,2,329,0,2,0
25,18,1150,0,13,0
48,7,96,0,7,0
43,26,1136,0,21,0
1,0,100,0,0,0
65,17,310,0,15,1
84,7,4365,0,7,0
32,5,364,0,5,0
8,10,111,0,9,0
141,5,30,0,5,0
1,9,970,0,8,0
170,5,141,0,5,0
212,4,14,0,4,0
7,3,539,0,3,0
1,6,256,1,6,0
1,39,130,0,16,2
26,7,807,0,7,1
114,26,1288,0,21,0
25,18,3117,0,13,0
56,30,112,0,17,1
1,17,431,0,15,0
1,23,310,0,19,0
25,18,681,0,13,0
8,21,2444,0,4,2
25,3,1494,0,3,1
1,7,5,0,7,2
312,10,69,0,9,2
8,10,2253,0,9,0
115,17,21,0,15,0
1,17,181,0,15,0
189,11,478,0,10,0
53,1,57,0,1,1
47,0,489,0,0,0
5,27,5584,0,22,1
57,7,123,0,7,0
37,1,198,0,1,0
20,9,104,0,8,0
1,27,1678,0,22,0
51,24,429,0,20,0
32,39,35,0,16,0
44,7,264,0,7,0
92,18,309,0,13,0
3,32,661,0,1,0
11,27,312,0,22,0
1,2,891,3,2,0
284,2,1927,0,2,0
37,65,2548,0,46,0
118,23,3924,0,19,0
20,5,11,0,5,1
24,10,4,0,9,0
48,7,660,0,7,1
13,21,239,0,4,0
1,18,45,0,13,0
8,10,5672,0,9,1
5,26,200,0,21,0
88,11,41,0,10,0
132,37,95,0,28,0
8,10,17,0,9,0
25,18,1156,0,13,0
11,27,1812,0,22,0
1,7,109,0,7,1
0,23,552,0,19,0
7,3,9,0,3,0
35,21,1155,0,4,1
69,11,2351,0,10,0
23,18,2693,1,13,0
114,26,3376,0,21,1
197,11,364,0,10,0
90,1,122,0,1,0
203,30,115,0,17,0
14,13,2221,0,12,0
143,10,1869,0,9,0
12,1,2204,0,1,0
22,7,202,0,7,1
8,10,375,1,9,0
7,10,43,0,9,0
9,4,281,0,4,0
1,7,39,0,7,0
43,26,24,0,21,0
8,10,201,0,9,0
132,4,80,0,4,0
176,7,4327,0,7,0
1,4,3606,0,4,0
57,48,2581,0,21,0
25,18,1134,0,13,0
65,31,224,0,25,0
5,18,4793,0,13,0
7,10,48,0,9,0
154,14,138,0,13,0
1,0,3,0,0,0
53,18,13,0,13,1
1,0,121,0,0,0
301,27,906,0,22,0
1,11,286,0,10,0
47,18,81,0,13,0
1,11,5175,0,10,0
1,21,6,0,4,0
8,10,609,0,9,0
58,27,30,0,22,0
1,37,310,0,28,0
3,7,374,0,7,1
53,6,11,0,6,0
25,18,14,0,13,0
1,27,115,0,22,0
75,19,5263,0,16,0
35,21,320,0,4,1
9,4,13,0,4,0
1,20,113,0,17,0
7,7,234,0,7,0
91,9,115,0,8,2
7,3,335,0,3,0
1,0,745,0,0,0
43,0,299,0,0,1
42,5,142,1,5,0
172,11,165,0,10,0
151,3,344,0,3,1
146,18,339,0,13,0
23,11,6,0,10,0
1,18,13,0,13,0
1,2,41,0,2,0
94,54,1676,0,13,0
309,1,138,0,1,0
1,5,703,0,5,0
52,4,157,0,4,0
17,26,431,0,21,0
307,18,198,0,13,0
7,40,1,0,10,0
32,11,395,0,10,0
49,7,26,0,7,0
44,7,219,0,7,0
1,38,310,0,29,1
137,21,23,0,4,1
152,2,81,0,2,0
42,5,258,0,5,0
154,21,538,0,4,0
7,7,157,0,7,0
114,26,4604,0,21,2
262,36,816,0,26,0
141,5,30,0,5,0
24,7,198,0,7,0
214,10,737,1,9,0
125,2,4219,0,2,0
18,27,45,0,22,1
2,14,309,0,13,0
8,10,414,0,9,0
26,21,1271,0,4,0
160,11,14,0,10,0
170,21,30,0,4,0
64,4,17,0,4,0
8,10,30,0,9,0
8,31,4,0,25,0
34,23,122,0,19,0
1,7,376,0,7,0
208,35,1486,0,27,0
1,2,312,0,2,1
1,5,109,0,5,0
182,18,48,0,13,0
57,48,1045,0,21,0
26,19,895,0,16,0
8,10,41,0,9,1
22,18,1475,1,13,0
418,24,57,0,20,1
1,10,229,0,9,0
20,2,224,0,2,0
587,7,265,0,7,0
53,17,22,0,15,0
43,26,141,0,21,0
1,18,767,0,13,0
51,24,429,0,20,0
1,10,304,0,9,0
337,54,1796,0,13,0
1,23,100,0,19,2
51,24,202,0,20,0
32,5,318,0,5,0
260,10,28,0,9,0
78,2,561,0,2,0
1,7,17,0,7,0
10,12,2140,0,11,0
270,2,237,0,2,0
207,4,224,0,4,2
1,26,1515,0,21,0
375,2,130,0,2,0
1,5,741,1,5,0
1,5,245,0,5,0
141,24,115,0,20,0
75,7,3568,0,7,0
113,5,128,0,5,0
65,27,432,0,22,0
81,0,1983,0,0,0
1,4,251,0,4,0
25,17,6,0,15,1
279,11,198,0,10,0
214,10,22,0,9,0
392,25,57,0,11,1
37,14,101,0,13,0
1,24,114,0,20,0
121,9,386,0,8,0
1,11,10,0,10,0
160,11,14,0,10,0
1,11,1232,0,10,0
14,13,229,0,12,0
75,12,1325,0,11,0
1,18,108,0,13,0
43,26,107,0,21,0
7,7,157,0,7,0
1,47,239,0,34,0
12,5,257,0,5,2
5,26,82,0,21,0
5,54,115,0,13,0
25,18,236,0,13,0
1,0,176,0,0,2
7,10,449,0,9,0
8,2,1179,0,2,0
11,12,17,0,11,1
64,4,17,0,4,0
212,4,14,0,4,0
45,26,2427,0,21,0
57,47,319,0,34,1
1,23,138,0,19,0
197,26,71,0,21,1
20,2,922,0,2,0
8,10,186,3,9,0
214,10,202,0,9,0
1,6,688,0,6,0
121,18,100,0,13,0
1,26,660,0,21,0
51,24,41,0,20,0
45,23,30,0,19,0
1,67,325,0,13,0
37,1,2644,0,1,0
5,20,1061,0,17,0
137,21,23,0,4,0
3,7,363,0,7,0
7,7,524,0,7,0
42,5,1173,1,5,0
44,7,264,0,7,0
196,11,147,0,10,1
20,7,218,0,7,0
22,0,3462,0,0,0
11,7,323,0,7,0
8,10,310,0,9,2
38,10,268,0,9,1
50,7,13,0,7,0
20,2,198,0,2,0
37,40,201,0,10,0
26,18,69,0,13,0
1,9,1095,0,8,2
182,18,48,0,13,0
1,9,118,0,8,2
1,18,172,0,13,0
7,2,1770,0,2,2
11,27,1413,0,22,0
37,8,344,0,7,0
26,18,182,0,13,0
80,18,648,0,13,0
176,3,53,0,3,0
136,2,331,0,2,0
345,7,2531,0,7,0
132,21,61,0,4,0
1,26,142,0,21,0
1,3,5,0,3,0
25,18,83,0,13,0
1,8,1719,0,7,0
1,18,137,0,13,0
103,7,411,0,7,0
420,59,217,0,41,0
25,17,197,0,15,0
7,7,278,0,7,0
217,11,333,0,10,0
137,5,603,0,5,0
1,10,1354,0,9,0
1,21,236,0,4,2
9,4,281,0,4,0
24,7,198,0,7,0
214,10,53,0,9,0
2,14,114,0,13,0
103,64,69,0,45,0
368,6,198,0,6,1
88,11,310,0,10,0
1,21,134,0,4,0
398,11,767,0,10,0
1,24,32,1,20,0
1,6,113,0,6,0
191,23,569,0,19,0
404,9,197,0,8,2
1,26,123,0,21,0
1,10,1373,0,9,0
9,5,41,0,5,0
1,2,1309,0,2,0
204,19,26,5,16,0
25,17,197,0,15,0
26,18,104,0,13,0
25,18,382,0,13,1
1,7,1171,0,7,1
5,4,4,0,4,0
3,7,732,0,7,0
1,11,45,0,10,0
45,26,3681,0,21,0
1,0,398,0,0,0
387,23,733,0,19,0
1,11,98,0,10,0
297,3,310,0,3,1
1,10,1937,0,9,0
49,6,22,0,6,0
103,11,1142,0,10,0
154,14,311,0,13,0
88,11,14,0,10,0
1,3,276,0,3,0
65,10,142,1,9,0
7,18,1134,0,13,0
256,7,41,0,7,0
25,18,5177,0,13,0
8,10,10,0,9,0
1,26,123,0,21,0
8,10,109,0,9,0
47,4,30,0,4,0
24,40,2664,1,10,0
284,2,442,0,2,0
133,26,4804,0,21,0
1,5,324,0,5,0
48,7,96,0,7,0
8,10,46,0,9,0
51,24,202,0,20,0
82,11,5437,0,10,0
137,9,992,0,8,0
1,7,45,1,7,0
20,2,425,0,2,0
26,11,5748,0,10,0
37,10,6,0,9,0
1,10,84,0,9,0
84,28,2712,0,23,0
101,26,4808,0,21,0
209,6,559,0,6,0
2,14,322,0,13,1
8,10,3508,0,9,0
115,27,122,0,22,0
42,5,3767,0,5,0
23,18,4760,0,13,0
196,11,526,0,10,2
28,18,320,0,13,0
9,4,30,0,4,0
8,10,14,3,9,0
1,9,22,0,8,0
7,7,49,0,7,0
24,10,201,0,9,0
154,14,311,0,13,0
11,12,5252,0,11,0
24,10,55,0,9,0
20,7,1483,0,7,0
1,2,41,0,2,0
1,2,71,0,2,0
1,10,495,0,9,0
9,7,759,0,7,2
1,5,312,0,5,0
75,3,3653,0,3,0
54,54,131,0,13,0
2,14,824,0,13,0
1,23,255,0,19,0
244,11,540,0,10,0
45,26,1326,0,21,1
258,7,661,0,7,0
7,11,145,0,10,0
57,28,4954,0,23,0
73,1,968,0,1,0
490,48,30,0,21,0
1,6,1243,0,6,0
1,22,35,0,18,0
1,26,123,0,21,0
20,7,218,0,7,0
3,45,30,0,32,0
1,0,607,0,0,0
1,5,81,0,5,0
37,23,35,0,19,2
1,20,547,0,17,0
1,11,88,0,10,0
43,26,16,0,21,0
20,4,17,0,4,1
65,6,558,0,6,1
213,27,431,1,22,0
219,48,1155,0,21,1
37,11,201,0,10,0
26,24,201,0,20,1
95,19,137,0,16,1
70,7,14,0,7,0
227,23,2700,1,19,0
11,27,943,0,22,0
14,13,1686,0,12,0
38,10,30,0,9,0
26,18,182,0,13,0
1,4,2309,0,4,0
25,18,310,1,13,0
10,18,135,0,13,0
1,6,1794,0,6,0
9,40,1086,0,10,0
214,10,879,0,9,0
114,26,54,0,21,0
51,23,22,0,19,0
1,27,105,0,22,0
1,6,20,0,6,0
37,7,138,0,7,0
247,11,103,0,10,0
87,7,4755,0,7,2
1,9,524,0,8,0
197,27,3320,0,22,2
1,11,507,0,10,1
11,27,2040,0,22,0
82,8,435,0,7,0
5,12,218,0,11,0
87,26,292,0,21,0
375,2,225,0,2,1
1,12,57,0,11,0
137,21,23,0,4,0
105,10,48,0,9,0
8,10,3043,0,9,0
39,23,128,0,19,0
37,14,101,0,13,1
26,18,182,0,13,0
53,12,6,0,11,0
5,7,304,1,7,0
3,52,1151,0,37,0
1,12,333,0,11,0
150,2,13,0,2,1
41,62,333,0,43,0
1,6,969,0,6,1
1,6,6,0,6,0
52,4,157,0,4,0
15,41,333,0,28,0
136,10,668,0,9,1
5,3,1735,0,3,0
19,49,398,0,17,0
24,7,198,0,7,0
54,26,333,1,21,0
69,10,925,0,9,0
81,0,314,0,0,0
8,10,93,1,9,0
1,6,1066,0,6,0
191,23,1455,0,19,1
7,7,168,0,7,1
24,10,4,0,9,0
155,7,14,0,7,2
148,5,208,0,5,0
203,27,10,0,22,0
219,7,1777,0,7,0
1,2,57,0,2,0
78,2,112,0,2,0
1,9,22,0,8,0
95,6,14,0,6,0
37,5,41,0,5,0
114,26,64,0,21,0
28,9,374,0,8,0
54,26,365,0,21,0
1,21,104,0,4,0
8,10,540,0,9,0
142,7,52,0,7,0
41,7,139,0,7,1
1,17,1403,0,15,0
51,23,22,0,19,0
8,10,1173,0,9,0
347,11,1453,0,10,0
1,24,741,0,20,0
20,21,26,0,4,0
12,7,418,0,7,1
58,27,1098,0,22,2
150,2,13,0,2,2
1,9,923,0,8,0
25,5,207,0,5,0
446,11,309,0,10,0
41,7,14,0,7,1
7,3,335,0,3,0
141,5,0,0,5,0
8,10,415,0,9,0
137,21,23,0,4,0
105,10,41,0,9,1
24,10,54,0,9,0
1,17,358,0,15,1
26,1,320,0,1,0
1,2,14,0,2,0
32,5,13,0,5,1
197,7,2,0,7,2
15,21,201,0,4,0
1,26,142,0,21,0
137,9,734,0,8,0
81,0,314,0,0,0
1,7,2137,0,7,0
14,13,77,1,12,0
44,7,21,0,7,0
1,12,767,0,11,0
1,5,14,0,5,0
88,11,135,0,10,2
1,0,355,0,0,0
8,2,1142,0,2,0
5,11,469,0,10,0
137,14,1226,0,13,0
42,5,1173,0,5,2
8,10,1899,0,9,0
5,11,495,0,10,0
35,21,4059,0,4,1
50,3,28,0,3,0
24,10,4,0,9,0
310,1,202,0,1,1
431,12,6,0,11,0
18,27,962,0,22,1
44,7,86,0,7,0
1,18,524,0,13,0
1,1,138,0,1,0
32,10,43,0,9,0
9,21,201,0,4,0
64,4,17,0,4,0
28,17,1220,0,15,0
1,7,4895,0,7,0
79,12,6,0,11,0
30,0,2,0,0,2
1,4,171,0,4,2
191,23,1083,0,19,0
119,21,363,0,4,0
49,18,360,0,13,0
44,7,222,0,7,0
1,5,375,0,5,1
5,11,17,0,10,0
14,13,21,0,12,0
7,3,335,0,3,0
9,4,30,0,4,0
37,7,188,0,7,0
7,2,41,0,2,1
9,4,13,0,4,0
5,7,777,0,7,0
136,10,668,0,9,1
105,10,48,0,9,0
118,12,3004,0,11,1
57,28,626,0,23,0
1,28,1216,0,23,0
37,10,198,0,9,0
11,10,122,0,9,0
216,5,14,0,5,0
20,2,90,0,2,0
1,26,210,0,21,0
1,26,32,0,21,0
8,10,84,0,9,1
50,3,1130,0,3,0
25,17,197,0,15,0
1,0,398,0,0,0
64,4,17,0,4,0
1,37,1648,0,28,0
1,17,304,0,15,0
142,5,1814,0,5,1
3,26,256,1,21,0
22,7,200,0,7,0
197,27,277,0,22,1
50,7,4,0,7,0
103,5,201,0,5,0
45,26,3966,0,21,1
152,7,1314,0,7,0
24,10,69,0,9,0
8,21,539,0,4,1
103,2,4413,1,2,0
1,5,128,0,5,0
1,22,524,0,18,0
37,7,176,0,7,0
8,10,310,0,9,0
82,7,138,0,7,0
283,11,1701,0,10,0
1,5,1049,0,5,2
8,10,593,0,9,0
1,8,1331,0,7,0
90,11,622,0,10,1
456,3,304,0,3,0
25,17,197,0,15,0
137,9,244,0,8,0
114,26,133,0,21,0
75,3,2479,0,3,2
7,5,83,0,5,0
1,9,22,0,8,0
42,5,599,0,5,0
1,0,35,0,0,0
105,23,335,0,19,0
8,10,6,0,9,0
155,1,2,0,1,0
1,27,262,0,22,0
212,11,57,1,10,0
20,11,1601,0,10,0
1,20,6,0,17,1
11,27,165,0,22,0
1,11,286,0,10,0
84,7,2395,0,7,2
49,5,471,0,5,1
35,0,105,0,0,0
14,2,5040,0,2,0
53,18,224,0,13,1
28,11,427,0,10,0
1,18,137,0,13,0
1,2,699,0,2,0
8,10,2350,0,9,0
7,7,49,0,7,0
1,11,239,0,10,0
160,11,14,0,10,0
22,18,1842,0,13,0
51,26,198,0,21,0
8,10,1096,0,9,0
78,2,186,0,2,0
120,27,665,0,22,0
1,6,496,0,6,0
1,6,256,0,6,2
38,10,30,1,9,0
51,24,202,0,20,0
1,23,32,0,19,0
8,10,414,1,9,0
59,49,218,0,17,0
1,11,209,0,10,0
10,36,223,0,26,0
1,17,358,0,15,0
1,6,197,1,6,0
25,17,6,0,15,1
12,12,201,0,11,0
50,3,64,0,3,0
9,4,22,0,4,0
1,26,11,0,21,0
309,1,2021,0,1,0
8,10,942,0,9,0
26,14,337,0,13,1
154,14,561,0,13,0
32,26,236,0,21,0
20,23,115,0,19,0
76,26,232,0,21,0
244,3,41,0,3,0
1,2,109,0,2,0
105,10,71,0,9,0
97,24,2624,0,20,0
26,18,1210,0,13,0
1,10,286,0,9,0
1,9,22,0,8,0
37,0,613,0,0,2
8,10,1353,0,9,0
48,7,96,0,7,0
1,23,4773,0,19,0
270,2,237,0,2,0
8,10,414,0,9,1
182,18,48,0,13,0
25,1,148,0,1,0
32,5,69,0,5,1
439,0,2421,0,0,0
57,11,366,0,10,0
5,26,583,0,21,0
88,11,81,0,10,2
191,0,1089,0,0,0
95,6,69,0,6,0
1,6,165,0,6,0
1,6,49,0,6,0
12,6,45,0,6,0
1,5,2617,0,5,1
58,27,355,0,22,0
67,11,507,0,10,2
8,10,10,0,9,0
8,10,116,0,9,0
1,7,333,0,7,2
29,6,52,0,6,1
67,11,2744,0,10,0
25,17,113,0,15,0
26,18,182,0,13,0
1,0,731,0,0,0
18,6,22,0,6,0
11,7,644,0,7,0
208,21,813,0,4,0
141,36,4355,0,26,0
144,11,114,1,10,0
7,7,168,0,7,1
20,52,27,0,37,0
1,11,512,0,10,0
14,13,309,0,12,0
8,10,681,0,9,0
37,11,977,0,10,0
25,17,198,0,15,1
1,11,56,0,10,0
51,23,104,0,19,0
12,5,41,0,5,0
284,2,3836,0,2,0
1,0,445,0,0,0
58,27,1098,0,22,0
259,0,64,0,0,0
7,7,157,0,7,0
221,18,138,0,13,1
197,27,435,0,22,0
39,27,3748,0,22,0
123,18,2205,0,13,1
298,7,2617,0,7,1
57,11,4361,0,10,2
178,11,138,0,10,0
105,10,71,0,9,0
103,2,505,0,2,0
1,17,741,0,15,0
32,2,105,0,2,1
5,18,353,0,13,1
196,2,46,0,2,0
8,10,1470,0,9,0
281,18,4,0,13,0
53,7,402,0,7,1
1,11,512,0,10,0
1,0,35,0,0,0
67,11,1291,0,10,1
66,11,166,0,10,1
1,11,286,0,10,0
54,18,55,0,13,0
1,2,26,0,2,0
8,10,379,0,9,0
21,18,85,0,13,0
139,7,429,0,7,0
58,52,89,0,37,0
43,26,1017,0,21,1
1,10,495,0,9,0
37,23,95,0,19,0
118,6,1733,0,6,0
1,7,207,0,7,0
9,9,1254,0,8,0
56,19,5736,0,16,0
8,2,198,0,2,0
30,0,2,0,0,2
18,12,2363,0,11,0
25,17,6,0,15,0
1,24,13,0,20,0
154,14,41,0,13,0
209,47,392,0,34,2
8,10,165,0,9,0
42,5,681,0,5,0
69,11,2374,0,10,0
32,40,410,0,10,0
14,27,230,0,22,0
7,11,176,0,10,0
272,41,390,0,28,0
23,18,2419,1,13,0
1,7,57,0,7,0
5,18,1003,0,13,1
37,10,6,0,9,0
1,5,962,0,5,1
75,3,2173,0,3,0
114,11,1503,0,10,0
136,10,13,1,9,0
73,1,488,0,1,0
1,27,55,0,22,2
66,7,407,0,7,0
42,5,199,0,5,0
136,10,457,0,9,0
81,0,314,0,0,0
1,0,35,0,0,0
51,24,202,0,20,0
15,0,1350,0,0,2
37,27,13,1,22,0
9,5,1865,0,5,0
51,24,23,0,20,0
20,29,883,0,24,0
11,21,570,0,4,0
8,10,48,0,9,0
3,45,30,0,32,0
1,0,140,0,0,1
14,13,157,0,12,1
188,41,310,0,28,1
57,11,1141,0,10,0
5,26,82,0,21,0
232,23,97,0,19,1
1,26,142,0,21,0
1,23,431,0,19,0
8,10,232,0,9,0
74,27,28,0,22,2
1,6,45,0,6,0
1,14,6,0,13,0
15,4,431,0,4,1
1,29,806,0,24,0
1,1,2656,0,1,2
1,23,157,0,19,0
15,23,59,0,19,0
1,6,1066,0,6,0
1,7,375,0,7,0
1,6,769,0,6,0
11,5,1173,0,5,1
1,17,473,0,15,2
43,26,393,0,21,0
387,23,1102,0,19,0
24,7,198,0,7,0
375,2,139,0,2,1
37,11,105,0,10,0
8,10,942,0,9,0
34,5,1095,0,5,0
23,33,333,0,26,0
9,4,13,0,4,0
37,0,344,0,0,0
182,18,48,0,13,0
9,4,281,0,4,0
1,46,41,0,33,2
8,10,335,0,9,2
140,6,239,0,6,0
1,10,3526,0,9,2
367,27,1890,0,22,1
16,11,4,0,10,0
32,23,1150,0,19,0
114,26,393,0,21,0
120,1,1344,3,1,0
32,2,398,0,2,0
1,6,108,0,6,0
182,18,48,0,13,0
212,3,333,0,3,0
53,18,22,0,13,1
1,6,207,0,6,0
204,19,5442,0,16,0
44,7,264,0,7,0
6,2,60,0,2,0
1,24,14,0,20,0
8,10,54,0,9,0
9,5,1877,0,5,0
1,6,49,0,6,0
7,7,157,0,7,0
137,27,1130,0,22,0
1,46,333,1,33,0
1,2,41,0,2,0
1,26,142,0,21,0
103,13,59,0,12,0
8,10,9,0,9,0
9,9,11,0,8,0
9,4,13,0,4,0
23,18,562,0,13,0
1,54,84,0,13,0
1,0,444,0,0,0
8,10,942,0,9,0
32,5,198,0,5,1
1,26,22,0,21,0
3,7,668,0,7,0
23,2,1229,1,2,0
8,10,41,0,9,0
214,10,53,0,9,0
1,6,565,0,6,0
1,11,4307,0,10,0
58,27,30,0,22,0
11,37,269,0,28,0
25,17,6,0,15,0
26,26,2,0,21,0
58,52,89,0,37,0
1,2,80,0,2,0
290,0,14,0,0,0
112,10,3078,0,9,0
22,7,1027,0,7,0
21,18,1948,0,13,0
2,14,89,0,13,0
132,11,5624,0,10,0
26,5,304,0,5,0
8,31,138,0,25,0
1,8,1719,0,7,0
1,2,41,0,2,0
9,4,30,0,4,0
1,19,109,0,16,0
158,11,415,0,10,0
7,7,157,0,7,0
88,11,312,0,10,1
7,7,638,0,7,0
51,24,202,0,20,0
205,27,984,0,22,1
1,2,56,0,2,1
58,27,138,0,22,0
1,5,279,0,5,2
205,1,704,0,1,0
43,26,54,0,21,0
105,11,81,0,10,1
11,18,80,0,13,0
129,7,883,0,7,0
1,40,3255,0,10,0
182,27,2041,0,22,0
258,7,661,0,7,0
1,6,20,0,6,0
47,12,586,0,11,0
1,0,731,0,0,0
1,6,544,0,6,0
197,26,1418,0,21,0
101,0,2221,0,0,1
1,18,49,0,13,0
160,11,30,0,10,0
1,24,170,1,20,0
41,10,402,0,9,0
2,14,955,0,13,0
1,23,571,0,19,0
1,2,1437,3,2,0
45,26,1856,0,21,0
52,4,95,0,4,0
1,2,41,0,2,0
1,2,122,0,2,1
146,18,4656,0,13,0
1,0,157,0,0,0
1,11,6,0,10,0
234,21,1694,0,4,0
153,5,49,0,5,0
24,10,609,1,9,0
151,13,717,0,12,0
1,0,731,0,0,0
1,23,431,0,19,0
363,27,475,0,22,0
143,10,57,0,9,0
5,26,14,0,21,0
57,28,626,0,23,0
160,11,14,0,10,0
102,18,105,0,13,0
1,26,142,0,21,0
1,17,473,0,15,1
37,11,57,0,10,0
118,6,351,0,6,0
310,1,176,0,1,0
1,0,341,0,0,0
1,0,545,0,0,0
223,2,299,0,2,0
1,7,49,0,7,0
232,27,57,0,22,0
79,12,171,0,11,0
1,5,510,0,5,0
26,18,182,0,13,0
1,5,647,0,5,0
1,5,525,0,5,0
87,7,2686,0,7,1
246,31,333,0,25,0
1,57,17,0,39,0
8,10,83,0,9,0
1,0,247,0,0,2
154,10,41,0,9,0
32,4,166,0,4,0
508,33,402,0,26,1
82,7,134,0,7,0
20,7,2270,0,7,0
90,11,622,0,10,1
1,11,539,0,10,0
11,0,103,0,0,1
8,23,1352,0,19,2
127,41,583,0,28,0
75,4,4810,0,4,0
153,23,61,0,19,0
99,21,81,0,4,0
191,10,279,0,9,0
256,26,115,0,21,0
95,0,381,0,0,0
1,23,234,0,19,0
196,11,510,0,10,0
58,27,138,0,22,0
20,11,109,0,10,0
1,6,594,0,6,2
50,3,629,0,3,1
1,14,188,0,13,0
11,7,621,0,7,0
1,0,445,0,0,0
69,10,201,0,9,0
247,11,30,0,10,0
43,26,2,1,21,0
359,40,2534,0,10,0
43,26,2,0,21,0
193,37,41,0,28,0
1,10,53,0,9,1
103,36,142,0,26,1
8,10,130,0,9,2
20,27,322,0,22,0
8,10,513,0,9,0
1,6,2581,0,6,0
25,18,16,0,13,0
125,43,581,0,4,0
3,45,30,0,32,0
76,26,10,0,21,0
1,0,21,0,0,1
51,23,41,0,19,1
214,10,281,0,9,0
52,4,355,0,4,0
7,7,309,0,7,0
1,6,108,0,6,0
1,24,425,0,20,1
5,18,118,0,13,0
1,11,243,0,10,0
1,24,80,0,20,0
241,27,71,0,22,0
213,9,69,0,8,0
213,27,431,0,22,0
62,11,30,0,10,1
20,4,1456,0,4,0
51,24,41,0,20,0
45,26,1657,0,21,1
403,11,2007,0,10,0
157,41,5480,0,28,0
9,4,13,0,4,0
1,6,113,0,6,0
72,7,69,0,7,0
7,3,335,0,3,0
58,27,48,0,22,0
28,40,3615,0,10,0
1,5,2109,0,5,0
8,27,43,0,22,0
135,18,629,0,13,0
5,11,1753,0,10,0
92,3,49,2,3,0
1,27,23,0,22,1
8,2,286,0,2,0
8,10,735,0,9,0
1,0,121,0,0,0
1,24,310,0,20,2
1,0,35,0,0,0
148,5,5452,0,5,1
8,10,165,0,9,0
26,18,27,0,13,0
103,23,105,0,19,0
8,1,2565,0,1,0
86,6,357,0,6,1
25,11,1756,0,10,0
1,0,147,0,0,1
232,23,13,0,19,1
5,26,14,0,21,0
57,7,1810,0,7,2
1,21,69,0,4,1
399,32,4156,0,1,0
227,7,1126,0,7,0
11,11,17,0,10,0
103,23,517,0,19,0
26,18,1399,0,13,1
53,0,145,0,0,0
1,11,69,0,10,0
213,9,431,0,8,0
7,6,136,0,6,0
20,5,1782,0,5,0
8,10,358,0,9,0
7,2,22,0,2,0
135,18,6,0,13,0
8,2,4398,0,2,0
77,17,881,0,15,0
1,11,1994,0,10,0
264,11,1370,0,10,2
225,26,255,0,21,1
52,4,200,0,4,0
143,23,211,0,19,1
26,1,30,1,1,0
1,42,908,0,30,0
10,49,55,0,17,0
88,11,194,0,10,0
58,52,89,0,37,0
9,4,13,0,4,0
5,18,1003,0,13,1
1,9,22,0,8,0
1,17,308,0,15,0
1,6,1146,0,6,0
516,5,1062,0,5,1
70,1,1727,0,1,0
1,0,445,0,0,0
37,23,157,0,19,0
24,10,4,0,9,0
5,26,63,0,21,0
6,10,104,0,9,0
181,2,981,0,2,1
22,0,518,0,0,0
58,27,1098,0,22,0
15,5,279,0,5,0
1,5,1618,0,5,0
281,18,3925,0,13,0
8,10,836,0,9,1
151,17,1483,0,15,1
24,10,609,0,9,2
226,2,157,0,2,0
1,17,181,0,15,0
14,2,356,0,2,0
1,18,956,0,13,0
37,9,395,0,8,0
1,17,5,0,15,0
66,11,436,0,10,0
211,13,103,0,12,0
14,2,492,0,2,0
32,5,198,0,5,1
114,26,128,0,21,0
43,26,456,0,21,1
8,10,848,0,9,0
1,26,342,0,21,0
205,1,157,0,1,0
1,1,806,0,1,0
24,10,97,0,9,0
1,26,62,0,21,0
143,50,211,0,35,0
110,26,100,0,21,0
1,26,1096,0,21,0
94,30,30,0,17,0
12,6,45,0,6,0
30,0,2,0,0,0
1,3,374,0,3,0
8,10,310,0,9,0
1,0,380,0,0,0
53,12,989,0,11,0
283,11,1701,0,10,0
7,7,524,0,7,0
1,7,1850,0,7,0
1,40,363,0,10,1
311,1,956,0,1,0
1,0,122,0,0,1
137,21,23,0,4,1
1,23,21,0,19,0
20,16,1033,0,14,0
51,24,429,0,20,0
253,7,198,0,7,0
24,10,310,0,9,0
1,18,49,0,13,0
8,10,942,0,9,0
8,10,335,0,9,0
1,23,4,0,19,0
44,7,539,0,7,0
59,21,26,0,4,0
1,0,341,0,0,2
23,18,198,0,13,0
339,18,1691,0,13,0
1,2,393,0,2,0
277,7,1315,0,7,0
1,30,2,0,17,0
12,2,30,0,2,0
8,10,457,0,9,0
132,35,1155,0,27,0
1,18,471,0,13,0
268,3,225,0,3,0
281,18,1476,0,13,0
217,11,333,0,10,0
1,2,551,0,2,0
7,7,1782,0,7,0
1,23,286,0,19,0
113,5,2303,0,5,0
1,26,176,0,21,1
26,14,1182,0,13,0
75,3,5008,0,3,1
44,7,264,0,7,0
8,10,14,0,9,0
1,17,284,0,15,0
17,26,142,0,21,1
133,11,466,0,10,0
42,5,80,0,5,0
32,39,35,0,16,0
14,13,996,0,12,0
79,12,6,1,11,0
1,45,201,0,32,0
255,27,2075,0,22,0
19,2,416,0,2,0
82,0,213,0,0,1
17,0,17,0,0,0
8,31,138,0,25,0
247,11,13,0,10,0
1,11,30,0,10,0
1,11,457,0,10,0
26,18,446,0,13,1
