Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
0,34,5,207,0,115,7378,0,1,5,0
1,43,26,547,0,100,5948,0,0,21,0
1,18,27,466,0,123,10622,0,1,22,0
4,8,10,931,0,323,12738,0,3,9,0
0,166,18,2154,0,3066,8195,0,1,13,0
10,181,2,51,0,728,756,0,1,2,0
1,1,7,2963,0,1908,12695,0,3,7,0
1,1,7,1806,0,1332,6396,0,0,7,0
1,43,26,1052,0,961,2875,0,0,21,0
16,1,36,97,0,772,10455,0,2,26,2
3,235,21,435,0,6056,27096,0,1,4,2
10,105,11,255,0,350,461,0,1,10,0
5,2,14,91,0,1017,9914,0,0,13,0
2,1,6,395,0,29,164,0,0,6,1
14,1,2,17,0,585,3105,0,2,2,0
3,88,11,312,0,1957,6466,0,0,10,1
1,43,17,858,0,1447,18183,0,0,15,0
1,1,23,320,0,37,501,0,3,19,0
2,26,5,3982,0,1555,18572,0,0,5,0
0,122,0,255,0,350,461,0,0,0,0
1,11,24,1898,0,284,3597,0,0,20,0
3,83,9,1098,0,1529,20587,0,0,8,2
1,1,10,937,0,193,5637,0,0,9,0
10,1,3,276,1,20,7924,0,2,3,0
2,122,0,255,0,2138,9814,0,3,0,0
1,1,11,757,0,284,1027,0,1,10,0
11,160,11,184,0,1499,19670,0,3,10,0
0,1,2,469,0,95,16069,0,3,2,0
0,25,17,6,0,472,9265,0,3,15,0
1,28,18,3138,0,4234,13673,0,0,13,1
1,332,10,142,0,1818,7088,0,0,9,0
4,57,10,201,0,1242,2179,0,0,9,1
0,11,21,3383,0,29,15162,0,0,4,0
1,1,3,808,0,37,1965,0,1,3,0
1,41,62,53,0,12,5993,0,0,43,0
2,7,3,335,0,292,549,0,0,3,0
1,18,15,27,0,3,5082,0,1,8,0
0,1,26,123,1,5114,18710,0,4,21,0
1,1,17,197,0,284,4253,0,0,15,0
16,1,2,239,0,344,7540,0,4,2,0
1,132,21,395,0,25,7582,0,0,4,0
1,1,26,142,0,152,173,0,0,21,1
2,64,19,310,0,3061,8184,0,0,16,0
2,1,11,88,0,1095,20134,0,0,10,0
3,20,2,224,0,166,10632,0,1,2,0
1,1,52,2915,0,284,12374,0,0,37,0
16,1,19,760,0,1100,1830,0,0,16,1
16,1,23,147,0,320,4241,0,1,19,0
12,1,2,363,0,2432,5726,0,0,2,0
0,8,10,335,0,553,8937,0,0,9,0
0,136,11,2,0,2312,17991,0,0,10,1
2,20,11,365,0,1574,7996,0,0,10,0
2,92,10,3769,0,214,2767,0,0,9,0
2,1,18,234,0,157,938,0,0,13,0
1,7,3,565,0,1768,4038,0,1,3,0
1,132,21,0,0,593,1434,0,0,4,2
2,12,6,165,0,45,204,0,0,6,0
2,1,23,617,0,29,5188,0,0,19,1
1,15,4,69,0,139,2816,0,3,4,1
2,312,27,717,0,1042,6249,0,1,22,0
1,1,6,45,0,131,4075,0,0,6,0
2,26,18,1205,0,2362,9323,0,0,13,0
1,1,4,3427,0,5420,13425,0,0,4,0
1,7,3,335,0,246,7974,0,2,3,0
11,44,7,21,0,1576,13520,0,3,7,0
1,35,21,186,0,13,9673,0,0,4,0
1,1,67,217,0,2800,17835,0,0,13,0
2,26,9,6,0,193,695,0,0,8,0
0,36,5,104,0,1663,3201,0,0,5,0
1,5,18,1129,0,3,284,0,0,13,0
1,1,4,142,0,264,6554,0,1,4,0
1,90,5,2,0,1545,992,0,0,5,0
1,43,26,1182,0,1236,7691,0,0,21,1
10,20,21,188,0,1052,1727,0,2,4,0
9,12,6,45,0,54,60,0,0,6,0
13,1,2,239,0,77,17082,0,0,2,0
9,101,26,1239,0,791,14154,0,0,21,0
1,1,17,284,0,763,3940,0,0,15,0
1,7,11,2574,0,1654,5750,0,0,10,1
2,1,26,660,0,2175,7368,0,1,21,0
2,25,17,358,0,38,7242,0,0,15,0
1,42,5,49,0,229,25654,0,0,5,1
5,1,41,286,0,1017,7225,0,0,28,2
1,49,1,676,0,473,11019,0,0,1,0
1,1,10,526,0,10,3020,0,0,9,0
1,141,2,186,0,1689,11386,0,0,2,0
2,53,18,968,0,69,1040,0,0,13,0
1,1,10,1382,0,1520,5928,0,1,9,0
1,163,23,41,0,282,5006,0,0,19,0
2,35,21,186,0,100,7637,0,1,4,0
0,50,3,201,0,1004,1622,0,0,3,0
1,11,27,311,0,127,5687,0,0,22,0
1,20,11,81,0,957,3517,0,0,10,0
5,1,2,41,0,291,24792,0,1,2,0
5,128,27,882,0,595,17825,0,0,22,0
1,8,10,998,0,1362,8160,0,0,9,0
16,160,11,393,0,3084,13299,0,0,10,1
1,1,5,199,0,2177,4806,0,0,5,0
1,1,0,61,0,630,6205,0,3,0,1
0,8,10,811,0,1753,1792,0,2,9,0
1,12,6,201,0,1293,2849,3,2,6,0
0,270,2,41,0,874,14882,0,0,2,0
15,7,3,9,0,2904,9967,0,2,3,0
1,312,27,2487,0,1455,18136,0,0,22,1
3,157,11,456,0,725,11518,0,1,10,0
3,53,17,603,0,496,3505,0,1,15,0
10,1,1,4249,0,29,89,0,0,1,1
1,1,1,57,0,1069,12669,0,0,1,2
0,246,11,1018,0,1109,16642,0,1,10,0
10,32,11,415,0,2344,5510,0,1,10,0
3,32,2,398,0,1897,3844,0,0,2,0
1,174,26,444,0,2046,4738,0,2,21,0
15,7,4,12,0,2850,2358,0,0,4,0
1,24,10,609,0,352,10576,0,1,9,0
20,155,38,2633,0,272,10668,0,0,29,1
1,1,10,201,0,770,1889,0,0,9,1
4,1,6,165,0,273,729,0,0,6,0
1,54,26,201,0,1242,2179,0,1,21,0
0,85,18,184,0,3605,4799,0,0,13,0
9,1,17,307,0,157,1496,0,0,15,0
2,1,11,13,0,20,889,0,1,10,0
5,1,27,2302,0,1017,146,0,3,22,0
2,1,21,43,0,4763,17018,0,2,4,0
20,1,12,23,0,2149,4721,0,1,11,0
2,200,18,475,0,20,7102,0,0,13,0
2,2,11,59,0,1043,2915,0,1,10,0
7,25,2,30,0,38,2509,0,0,2,0
4,8,10,327,0,20,526,0,3,9,2
2,17,24,507,0,1714,11129,0,0,20,0
1,19,49,103,0,3245,11366,0,1,17,0
2,24,10,26,0,464,640,0,0,9,0
0,12,2,30,0,1014,558,0,3,2,0
1,51,24,30,0,3595,25475,0,0,20,0
1,8,10,109,0,106,12671,0,1,9,0
2,125,24,330,0,18,18509,0,0,20,0
0,1,23,449,0,29,697,0,1,19,0
9,7,3,309,0,359,311,0,0,3,0
1,65,15,5791,0,108,6874,0,0,8,0
0,52,18,444,0,2596,6359,0,0,13,0
1,1,7,18,0,1875,4215,0,0,7,0
0,137,11,35,0,373,2225,0,0,10,0
24,459,40,2918,0,4269,19614,0,3,10,2
4,8,10,51,0,273,7161,0,2,9,0
1,174,18,35,0,502,5287,0,1,13,0
9,43,26,581,0,746,3489,0,1,21,0
1,88,11,202,0,812,21470,0,0,10,0
1,1,7,1998,0,1493,7332,0,3,7,2
1,1,54,495,0,2274,16146,0,1,13,0
10,105,23,100,0,392,13268,0,0,19,2
12,1,5,239,0,18,531,0,0,5,0
9,1,3,957,0,29,14740,0,1,3,1
10,7,2,26,0,148,5600,0,0,2,1
12,20,2,30,0,375,28620,0,0,2,0
1,45,26,5034,0,552,24399,0,0,21,1
1,76,18,51,0,716,15420,0,0,13,0
10,9,4,22,0,513,728,0,0,4,0
5,26,18,27,0,1441,11797,0,0,13,0
12,8,27,198,0,402,553,0,1,22,0
1,1,23,13,0,37,146,0,1,19,0
3,25,18,348,0,423,580,0,0,13,1
11,78,2,517,0,30,15783,0,1,2,0
1,53,23,48,0,987,1594,0,0,19,0
2,1,2,217,0,3941,12049,0,1,2,1
1,1,21,3891,0,1919,13021,0,2,4,1
4,101,26,53,0,127,4390,0,0,21,1
11,43,26,325,0,1583,2989,0,0,21,0
0,1,6,6,0,45,4112,0,2,6,0
1,1,2,138,0,594,848,0,0,2,0
1,5,27,989,0,3,4040,0,0,22,0
0,26,14,1004,0,69,2709,0,0,13,0
1,53,6,104,0,369,11186,0,2,6,0
1,1,46,28,0,1569,11793,0,0,33,0
1,23,18,4621,3,306,22015,0,2,13,0
21,1,2,321,0,4174,13402,0,0,2,0
1,1,5,1117,0,4980,4331,0,1,5,0
5,25,18,1288,0,1959,21831,0,3,13,0
2,1,4,435,0,118,4135,0,0,4,0
1,14,13,77,0,3734,1276,0,3,12,1
1,1,2,41,0,1478,4217,0,1,2,0
1,1,0,745,0,32,3793,0,0,0,1
10,26,21,4715,0,23,12954,0,0,4,0
2,53,17,83,0,182,2318,0,0,15,0
0,1,7,1185,0,413,25659,0,0,7,2
10,213,9,198,0,2863,19536,0,0,8,0
0,22,0,255,0,88,877,0,0,0,0
0,53,19,319,0,45,2000,0,0,16,0
16,37,7,291,0,662,5278,0,0,7,1
0,1,24,28,0,207,3002,0,2,20,0
1,8,10,998,0,880,3678,0,0,9,0
1,64,4,17,0,1302,2308,0,0,4,0
2,8,10,52,0,136,14814,0,3,9,0
1,1,2,71,0,499,14484,0,0,2,0
1,7,10,255,0,822,14107,0,3,9,0
10,158,11,415,0,2344,5510,0,0,10,0
0,1,26,665,0,1103,24450,0,0,21,0
10,5,11,325,0,1495,21915,0,0,10,0
1,34,12,239,0,20,3948,0,0,11,0
8,1,2,517,3,34,1713,0,2,2,0
2,9,4,22,0,513,728,0,2,4,0
0,47,5,431,0,29,1462,0,0,5,0
1,8,10,10,0,417,571,0,2,9,0
10,82,44,71,0,355,3868,0,0,31,0
10,155,2,22,0,197,4895,0,0,2,0
1,137,21,23,0,805,729,0,0,4,0
2,4,4,4,0,1896,7258,0,1,4,0
1,1,16,916,0,319,2884,0,0,14,0
2,26,7,43,0,229,12235,0,0,7,0
2,8,2,4696,0,20,17825,0,0,2,0
4,11,2,91,0,3517,9266,0,0,2,0
23,57,15,258,0,272,24621,0,0,8,0
0,8,10,1575,0,843,10451,0,3,9,0
5,1,2,105,0,1911,8241,1,2,2,0
1,22,7,17,0,361,20318,0,0,7,1
1,1,1,59,0,452,6886,0,4,1,1
3,76,3,26,0,450,879,0,0,3,0
18,26,18,395,0,898,10339,0,1,13,0
2,5,11,598,0,2141,4720,0,1,10,0
0,105,10,48,0,1182,12040,0,0,9,0
10,71,27,874,0,234,13375,0,0,22,0
2,1,10,41,0,505,714,0,1,9,0
12,1,26,62,0,605,3565,0,0,21,0
1,25,18,508,0,1043,7262,0,0,13,0
1,34,5,170,0,115,439,0,1,5,0
1,1,3,244,1,131,26523,0,0,3,0
1,220,28,1421,0,1493,15335,1,2,23,0
1,241,27,71,0,1813,5288,0,1,22,0
3,153,2,234,0,21,11396,0,2,2,0
1,114,26,685,0,630,13929,0,0,21,2
0,28,18,80,0,275,4782,0,0,13,0
12,283,11,1701,0,637,7554,0,0,10,0
1,8,10,544,0,5,10861,0,0,9,0
1,88,11,135,0,438,15478,0,0,10,2
1,43,26,57,0,1227,2146,0,2,21,0
2,26,27,375,0,436,18509,0,0,22,0
1,1,7,400,0,2040,12229,0,0,7,0
1,114,26,3262,0,1682,8395,0,0,21,1
0,88,11,194,0,1645,3164,0,0,10,1
2,43,26,317,0,1171,2012,0,3,21,0
12,443,7,5158,0,2227,16133,0,0,7,1
1,11,7,621,0,4305,15182,0,1,7,0
0,26,18,6,0,1159,10676,0,3,13,0
0,58,27,30,0,67,278,1,2,22,1
1,8,10,1328,0,1046,4140,0,0,9,2
10,43,26,1053,0,1110,56,0,0,21,0
7,1,6,39,0,605,870,0,0,6,0
2,1,5,2462,0,45,6104,0,0,5,0
2,11,2,0,0,390,16128,0,0,2,0
4,1,6,39,0,45,6362,0,0,6,0
2,5,26,2183,0,924,10428,0,0,21,0
7,49,66,17,0,397,26308,0,0,34,0
1,23,18,703,0,229,6471,0,0,13,2
5,73,1,968,0,3080,1316,0,2,1,0
0,58,27,14,0,831,5869,0,0,22,0
1,256,21,14,0,72,10160,0,4,4,0
10,1,6,49,0,29,52,0,0,6,0
2,18,15,27,0,929,9303,0,1,8,0
1,235,59,14,0,4064,12782,0,1,41,0
1,1,7,312,0,852,3734,0,0,7,0
1,136,10,13,0,708,8771,0,1,9,0
1,1,9,108,0,37,1203,0,0,8,0
10,137,7,471,0,20,3228,0,0,7,0
7,1,2,239,3,570,6785,0,0,2,0
12,194,5,138,0,694,1033,0,1,5,0
2,18,27,517,0,20,1303,0,2,22,1
15,172,11,634,0,3935,23837,1,2,10,0
3,18,27,138,0,643,965,0,1,22,2
1,26,18,446,0,20,382,0,0,13,0
1,5,18,266,0,104,395,0,1,13,0
1,25,18,2889,0,241,140,0,1,13,0
11,20,11,198,0,597,1625,0,0,10,0
9,20,2,30,0,2060,5987,1,2,2,0
0,255,7,89,0,89,5483,0,2,7,0
16,1,0,445,0,1920,3952,0,3,0,1
1,5,26,2382,0,1043,5913,1,0,21,0
0,37,36,45,0,931,2005,0,1,26,0
1,14,13,309,0,115,11394,0,0,12,0
1,131,12,3072,0,4156,13275,2,2,11,1
0,20,11,17,0,722,15404,0,0,10,0
14,37,11,447,0,3032,8052,0,0,10,0
3,9,4,13,0,447,8067,0,0,4,0
1,8,2,198,0,139,6481,0,0,2,0
1,76,3,28,0,358,475,0,0,3,0
1,45,24,2649,0,492,25034,4,2,20,0
0,45,26,2478,0,1529,9882,0,1,21,1
1,22,37,17,0,1,5380,0,1,28,1
0,1,3,276,0,20,1213,0,3,3,0
0,37,23,95,0,5482,20193,0,0,19,1
3,32,11,322,0,18,3967,0,0,10,0
0,42,5,199,0,336,2704,0,2,5,0
0,1,5,510,0,29,1872,0,1,5,0
11,1,6,2195,0,595,1991,0,0,6,0
1,26,10,41,0,1358,2439,0,0,9,0
2,1,24,186,0,708,1061,0,0,20,0
1,114,26,3376,0,318,18686,0,1,21,0
0,132,23,2011,0,2145,15539,0,2,19,0
1,20,26,2179,0,2821,8310,0,0,21,1
1,68,5,826,0,950,2044,0,0,5,0
10,49,1,46,0,121,5074,0,4,1,0
1,12,2,30,0,1679,7453,0,0,2,0
1,24,10,14,0,32,1951,0,0,9,0
10,211,13,126,0,4640,23236,0,1,12,0
1,9,4,22,0,1425,3993,0,0,4,0
1,103,11,471,0,131,13764,0,0,10,0
1,1,1,13,0,128,8905,0,3,1,0
12,28,9,45,0,20,47,0,0,8,0
5,8,10,1128,0,298,3199,0,0,9,0
11,58,27,30,0,1981,2501,0,0,22,0
0,1,7,1005,0,1213,2712,0,0,7,0
1,7,7,309,0,968,1556,0,0,7,0
1,1,11,4574,0,659,1540,0,0,10,0
18,1,7,5675,0,2488,2674,0,0,7,0
1,105,46,81,0,2049,4374,0,0,33,0
2,2,24,89,0,971,1564,0,0,20,0
1,51,24,429,0,985,3584,0,0,20,0
2,54,11,868,0,933,15692,0,1,10,2
16,14,13,5576,1,3814,11957,0,1,12,0
1,11,7,5093,0,807,24765,0,0,7,1
1,26,49,509,0,662,5004,0,4,17,0
0,384,10,1823,0,1668,6478,0,0,9,0
1,1,5,207,0,319,407,0,0,5,0
1,1,2,41,0,1266,2837,0,0,2,0
1,53,11,83,0,444,6502,0,2,10,1
1,1,40,68,0,997,14572,0,0,10,0
1,24,10,69,0,2089,7465,0,3,9,2
3,255,27,649,0,3221,22730,0,2,22,0
1,51,23,53,0,134,152,0,0,19,0
1,74,17,834,0,524,13786,0,3,15,0
14,7,3,335,0,870,11788,0,0,3,0
3,1,7,656,0,257,6550,0,0,7,0
14,1,2,41,0,954,6361,0,0,2,0
1,43,26,1,0,2767,20999,0,0,21,0
2,58,27,41,0,118,130,0,0,22,0
10,34,23,603,0,2716,8512,0,0,19,2
0,259,2,801,0,6115,23928,0,0,2,0
1,1,6,1138,0,6,3252,0,0,6,1
0,12,26,911,0,1123,15681,0,2,21,0
1,1,7,376,0,1179,28839,0,3,7,0
2,8,2,286,0,18,1489,0,1,2,0
1,189,26,109,0,6,1549,0,0,21,0
1,1,6,3706,0,131,12803,0,0,6,0
15,5,30,885,0,271,17694,0,0,17,1
2,153,7,2892,0,589,3266,0,4,7,1
2,1,26,123,0,45,3135,0,0,21,0
1,1,6,45,0,37,504,0,1,6,0
1,8,10,26,0,1044,3340,0,3,9,0
1,26,27,138,0,1857,4451,0,1,22,0
1,1,23,201,0,770,1889,0,2,19,0
5,9,4,13,0,4714,17544,0,2,4,0
0,148,5,1231,0,3683,10772,0,0,5,0
3,1,18,310,0,509,12579,0,0,13,0
16,1,12,446,0,234,1068,0,2,11,0
8,51,24,429,0,5943,25378,0,0,20,0
11,1,7,4419,0,1821,20876,0,2,7,0
1,1,5,2394,0,139,9481,0,4,5,1
1,1,7,43,0,3402,2370,0,0,7,0
5,3,7,352,0,871,16986,0,2,7,0
13,1,27,363,0,3847,11573,0,2,22,1
2,1,23,773,0,2848,7670,0,0,19,0
20,51,24,202,0,2172,5192,2,1,20,0
3,7,3,335,0,1555,7356,0,2,3,0
2,13,11,30,0,1407,6029,0,0,10,0
3,176,3,30,0,4533,12770,0,0,3,0
1,142,5,25,0,1231,2157,0,0,5,1
2,122,0,255,0,348,1836,0,0,0,0
0,1,26,239,1,240,25861,0,0,21,0
4,224,49,639,0,3008,7133,0,3,17,0
2,9,4,13,0,100,109,0,1,4,0
1,125,40,4195,0,1238,19672,0,0,10,0
1,1,7,333,0,1347,10522,0,0,7,2
12,1,10,19,0,18,4468,0,1,9,0
1,284,7,338,0,82,1117,0,0,7,0
2,149,24,449,0,18,6375,0,2,20,0
2,1,36,41,0,3111,8357,0,1,26,0
1,1,28,2781,0,264,11523,0,0,23,0
1,1,27,91,0,209,7134,0,0,22,0
1,1,57,524,0,1347,3424,0,0,39,0
0,288,24,2099,0,6486,27623,0,1,20,0
5,1,0,1081,0,1081,11794,0,0,0,0
0,37,23,349,0,2206,13367,0,0,19,0
0,24,10,28,2,568,811,0,4,9,0
1,144,49,201,0,1123,4250,0,0,17,0
3,37,27,13,0,1982,7882,0,1,22,0
10,15,5,629,0,234,16245,0,0,5,0
1,95,5,82,0,3716,10912,0,2,5,0
3,80,18,381,0,123,8296,0,0,13,0
1,24,10,103,0,2582,21203,0,0,9,0
0,8,10,2209,1,127,16047,0,0,9,0
4,11,27,153,0,39,5255,0,2,22,0
0,8,2,286,1,1079,6759,0,0,2,0
1,1,18,276,0,37,449,0,1,13,0
10,24,10,138,0,1483,3210,0,0,9,0
1,8,21,198,1,6,6930,0,0,4,0
1,47,12,1382,0,528,8547,0,0,11,0
2,1,26,152,0,157,6949,0,3,21,0
1,8,10,2433,0,3423,9656,0,0,9,0
20,1,16,20,0,748,4124,0,0,14,0
10,1,14,35,0,831,5051,0,1,13,2
2,347,11,4882,0,728,16494,0,0,10,0
0,1,43,706,0,157,17579,0,0,4,0
4,108,3,1290,0,877,10730,0,0,3,0
10,5,18,2315,0,297,16526,3,0,13,0
0,1,6,1197,0,157,3562,0,0,6,0
1,174,2,219,0,2564,19243,0,0,2,1
1,1,15,18,0,3,3458,0,0,8,1
2,182,18,48,0,1343,5315,0,0,13,0
22,206,7,52,0,1986,3707,0,1,7,0
2,1,10,145,0,1566,25659,0,0,9,0
1,265,10,565,0,18,5667,0,0,9,0
1,5,27,3903,0,849,13235,0,2,22,0
1,1,18,66,0,131,4201,0,0,13,0
1,34,12,517,0,20,1303,0,0,11,0
1,28,18,51,0,927,6099,0,3,13,0
1,74,27,280,0,2428,6167,0,0,22,2
1,8,10,2264,0,1637,14542,0,0,9,0
1,1,5,6,0,264,11710,0,1,5,0
1,1,0,100,0,106,116,0,0,0,0
1,32,7,1746,0,2358,23551,0,0,7,0
1,176,7,236,0,1934,12378,0,0,7,2
1,1,24,170,0,131,216,0,0,20,1
1,1,10,1373,0,264,14058,0,0,9,0
1,1,0,1092,1,1598,3025,0,0,0,0
1,1,2,235,0,264,1011,0,4,2,0
1,65,7,446,0,264,14445,0,0,7,0
3,8,2,28,0,1663,7911,0,1,2,1
1,182,18,103,0,455,14590,0,1,13,0
4,145,11,255,0,1083,7424,0,0,10,0
1,23,19,2004,0,2663,10983,0,0,16,0
1,15,23,138,0,213,8410,0,2,19,0
5,14,13,95,0,5259,18960,0,3,12,0
5,1,26,130,0,30,23676,0,0,21,0
1,103,6,3398,0,1139,15244,0,0,6,0
1,45,12,1129,0,264,5652,0,2,11,0
3,50,3,13,0,20,889,0,0,3,0
1,1,19,225,0,4385,14363,0,0,16,0
0,1,2,892,0,496,9618,0,0,2,1
3,107,7,138,0,832,6178,0,3,7,0
1,32,11,322,0,5,4380,0,0,10,0
1,1,0,624,0,1759,26647,0,0,0,0
0,8,10,84,0,1039,21224,0,1,9,0
1,16,11,255,0,905,17297,0,0,10,0
1,48,7,96,0,43,7729,0,3,7,0
1,1,2,363,0,17,14858,0,0,2,0
1,69,10,28,0,577,5828,0,2,9,1
9,15,21,201,0,359,2067,0,0,4,0
1,12,21,69,0,139,2816,0,1,4,0
2,108,3,536,0,1243,27256,0,2,3,1
0,199,4,55,0,100,5701,0,0,4,0
1,5,11,431,0,3,8156,0,0,10,0
0,53,4,11,0,20,1789,0,1,4,1
1,43,26,137,0,971,17104,0,0,21,0
10,12,11,13,0,493,10514,0,2,10,0
1,175,5,2970,0,1417,5945,0,0,5,1
1,14,13,77,0,5926,818,0,2,12,0
9,1,10,19,0,344,1624,0,4,9,0
1,137,7,45,0,473,7534,0,0,7,0
4,249,11,583,0,946,1508,0,1,10,0
1,88,11,41,0,1151,1957,0,0,10,0
1,1,6,10,0,987,10448,0,1,6,1
0,105,11,427,0,947,20144,0,0,10,0
12,8,10,41,0,118,130,0,3,9,0
1,1,7,252,0,108,15974,0,2,7,1
1,10,11,704,0,357,1094,0,0,10,0
9,26,24,284,0,331,424,0,0,20,0
1,84,28,2712,0,6224,24553,0,0,23,0
1,24,10,48,0,1491,5136,0,1,9,0
5,182,18,517,0,38,3205,0,2,13,0
13,182,18,103,0,1850,19181,0,0,13,0
0,112,15,22,1,5968,10123,0,0,8,0
4,37,11,198,0,1411,2089,0,1,10,2
1,46,11,41,0,118,130,0,0,10,0
0,133,26,1528,0,80,27204,0,0,21,0
5,1,21,57,0,1897,8055,0,0,4,1
11,114,26,3263,0,1781,14450,0,0,21,0
1,23,18,38,0,1875,4497,0,0,13,0
1,38,10,1285,0,528,355,0,0,9,0
1,37,4,30,0,397,2936,1,4,4,0
1,23,5,6,0,265,12797,0,0,5,0
1,18,27,1095,0,1086,14104,0,0,22,1
1,24,10,28,0,942,4798,0,0,9,2
1,1,23,91,0,1777,3736,0,0,19,1
2,20,5,51,0,2446,18385,0,0,5,0
15,25,2,17,1,2631,6483,0,2,2,0
0,5,9,138,0,69,1221,0,3,8,0
1,7,4,17,0,3210,6710,0,1,4,0
3,1,26,22,0,20,22,0,4,21,0
0,15,4,2879,0,2449,12160,0,3,4,2
1,1,9,118,0,37,2906,0,0,8,0
1,18,7,1480,0,1358,23804,0,0,7,1
1,1,7,779,0,284,28444,0,0,7,1
1,8,5,2081,0,5,7801,0,0,5,0
1,1,35,51,0,2991,10290,0,3,27,1
23,1,2,4172,0,1992,14684,0,0,2,0
12,348,54,827,0,2236,19938,0,1,13,0
0,26,10,41,0,282,5006,1,2,9,0
0,214,10,450,1,4064,18527,0,3,9,0
0,20,7,495,0,39,8260,0,0,7,1
2,1,10,122,0,350,5955,0,0,9,0
1,8,10,32,0,3,4369,0,0,9,0
1,8,10,138,0,1108,1845,0,0,9,0
9,41,11,807,0,929,25509,0,0,10,2
1,1,11,207,0,37,2442,1,0,10,1
1,1,11,239,0,10,3391,0,1,10,0
1,1,23,89,0,1616,5675,0,3,19,1
1,143,10,962,1,2402,7339,0,0,9,0
6,8,10,201,0,1333,2371,0,4,9,1
1,1,5,1638,0,1595,5590,0,1,5,0
1,54,26,1164,0,2154,4729,0,0,21,0
16,50,7,4,0,574,3926,0,0,7,0
1,203,5,100,0,853,1345,0,0,5,0
0,2,14,72,0,961,13915,0,0,13,0
12,53,36,53,0,911,3054,0,1,26,1
2,26,17,392,0,1509,999,0,0,15,0
1,121,9,386,0,516,4848,0,0,8,2
12,23,5,720,0,395,6676,0,3,5,0
1,1,11,1271,0,1892,8570,0,1,10,1
1,132,11,1335,0,193,3571,2,2,10,0
0,67,11,583,0,1801,6002,0,1,10,0
2,1,6,256,0,20,1818,0,0,6,0
1,1,2,41,0,659,2194,0,0,2,0
1,6,3,107,0,256,6353,0,2,3,0
10,42,5,22,0,21,2080,0,0,5,0
2,1,0,545,0,330,1105,0,2,0,0
1,37,23,122,0,118,2063,0,1,19,0
10,7,3,335,0,4497,11730,0,1,3,0
1,24,10,14,0,723,1098,0,1,9,0
3,1,27,304,0,295,8507,0,1,22,0
1,98,7,532,0,139,391,0,0,7,0
0,62,3,764,0,518,27892,0,0,3,1
1,51,24,17,0,17,17,0,0,20,0
2,176,7,202,0,1026,1675,0,0,7,0
12,1,2,457,0,45,8629,0,2,2,0
2,1,23,431,3,347,22583,0,0,19,0
5,65,6,504,0,2340,3142,4,2,6,1
2,24,10,4,0,798,1246,0,3,9,0
1,8,10,565,0,13,1810,0,4,9,0
4,114,26,508,0,118,13106,0,0,21,0
5,1,6,572,0,329,15003,0,0,6,0
14,1,6,69,0,753,1523,0,2,6,0
1,209,6,78,0,1133,1910,0,1,6,0
1,144,10,4368,0,41,20585,0,0,9,0
1,1,11,69,0,10,4020,0,0,10,0
1,1,11,69,0,284,727,0,0,10,0
2,7,5,83,1,1118,11538,0,2,5,0
0,196,2,46,1,621,8147,0,0,2,0
0,1,23,138,0,340,444,0,2,19,0
13,1,2,17,0,4766,4933,0,0,2,0
12,58,27,41,0,505,714,0,2,22,0
0,105,11,427,0,1505,4580,0,0,10,0
1,196,2,13,0,284,1580,0,3,2,0
18,20,1,444,0,5678,11008,0,0,1,2
1,24,10,30,0,200,493,0,0,9,0
13,103,7,458,0,211,17137,0,2,7,0
1,73,1,968,0,838,6176,0,0,1,0
2,43,26,393,0,375,5609,0,0,21,0
16,194,49,6,0,553,5107,0,0,17,0
2,5,21,1154,0,1162,18848,0,3,4,1
1,58,0,562,0,3667,10698,0,1,0,1
0,14,13,100,0,3138,8459,0,2,12,0
0,23,18,1924,3,1714,7025,0,0,13,0
5,35,18,255,0,3848,8768,0,2,13,0
1,12,26,216,0,1514,15823,0,0,21,0
10,1,28,30,0,578,908,0,0,23,0
25,65,17,112,0,2842,20531,0,0,15,1
1,12,2,30,0,264,533,0,2,2,0
10,8,10,355,0,2017,4252,0,4,9,0
8,7,3,335,0,515,732,0,1,3,0
1,76,3,26,0,450,879,0,3,3,0
2,1,9,199,0,115,3851,0,3,8,1
1,43,26,135,0,438,15478,0,0,21,0
1,57,28,235,0,265,334,0,0,23,1
9,73,1,968,0,838,6176,0,0,1,0
9,1,0,35,0,1105,11286,0,1,0,0
1,58,27,0,0,1704,9726,0,0,22,0
4,9,15,3048,0,1002,13152,0,2,8,0
16,149,41,3667,0,3287,16682,0,0,28,0
2,58,27,1010,0,211,11280,0,1,22,0
1,5,7,1012,0,1475,2748,0,0,7,0
1,1,0,492,0,497,23164,0,2,0,0
2,20,9,202,0,1764,7451,0,1,8,0
1,45,26,3801,0,45,17511,0,0,21,0
10,10,36,223,0,251,313,0,2,26,0
8,24,40,1120,2,1238,24346,0,2,10,0
2,1,0,380,0,1229,2349,0,0,0,0
1,108,3,3714,0,1509,8715,0,0,3,1
2,1,23,234,0,234,3948,0,0,19,0
1,224,49,687,1,576,22888,0,2,17,0
1,103,17,4689,0,1293,25130,0,2,15,0
5,153,2,45,0,3561,5863,0,2,2,0
2,7,7,157,0,69,2251,0,0,7,0
2,37,23,540,0,323,6056,0,0,19,0
1,20,23,14,0,1027,1239,0,0,19,0
2,1,18,145,0,397,16073,0,1,13,0
2,197,27,1670,0,157,11268,0,1,22,0
