Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Total Pago Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,0,247,0,659,10661,10299,0,0,0,2
78,2,28,0,789,1736,1682,0,4,2,2
2,14,14,0,869,4052,3942,0,0,13,0
56,37,24,0,4326,20062,19338,0,1,28,0
9,4,281,0,51,1647,1599,0,0,4,0
26,3,82,0,138,7297,7068,0,3,3,0
74,27,26,0,2927,7614,7380,0,0,22,2
1,5,1172,0,1566,775,755,0,3,5,1
1,11,17,0,1167,1995,1934,0,0,10,0
1,0,61,0,297,6619,4846,0,0,0,0
1,7,2341,0,1577,9224,8954,0,1,7,0
132,11,1335,0,18,2751,2665,0,0,10,0
81,1,737,0,1663,18250,17609,0,0,1,1
1,2,469,0,1229,25494,24303,0,1,2,2
53,18,469,0,1170,3208,3119,0,0,13,0
161,15,917,0,2127,1950,1889,0,0,8,0
1,5,1222,0,659,25035,522,0,0,5,0
45,26,380,0,934,4086,3978,0,1,21,1
114,26,1684,0,923,10929,10558,0,0,21,0
26,18,80,0,3150,17815,17201,0,2,13,0
68,5,1626,0,197,13533,607,0,2,5,0
8,10,836,0,3589,13631,14891,0,3,9,1
273,36,123,0,1139,9575,17266,0,0,26,0
1,11,69,0,29,382,375,0,0,10,0
26,18,198,0,372,8835,3411,0,0,13,2
111,23,589,0,2430,5722,590,0,0,19,0
69,27,561,0,1490,4755,4607,0,1,22,0
1,11,49,0,29,52,52,0,0,10,0
43,17,107,0,2187,2821,2737,0,3,15,0
108,3,1122,0,37,3178,3090,0,0,3,0
8,10,4658,0,1077,22241,23012,0,1,9,0
9,4,118,0,447,614,594,0,0,4,0
25,18,42,0,1570,5994,5819,0,0,13,0
170,50,19,0,197,705,685,0,2,35,0
237,7,48,0,593,8239,7984,0,2,7,1
211,14,14,0,1322,2346,2276,0,0,13,0
1,6,572,0,6,9304,9029,0,1,6,0
1,41,587,0,6,1233,1193,0,0,28,0
7,11,118,0,1800,12320,11892,0,3,10,0
1,7,95,0,1134,15088,14557,0,0,7,1
1,7,3541,0,1572,3791,3687,0,3,7,0
65,6,4128,0,3413,19358,18679,0,2,6,0
1,6,45,0,37,504,490,0,1,6,0
459,40,2918,0,5103,21400,20535,0,0,10,2
1,9,1173,0,139,6275,13044,0,1,8,0
103,7,214,0,20,920,3307,0,0,7,0
1,6,544,0,264,15494,14951,0,1,6,0
25,18,14,0,637,1335,1296,0,0,13,0
1,17,274,0,37,990,962,0,0,15,1
44,7,539,0,3045,8105,7861,0,1,7,0
57,28,5373,0,1246,5755,5582,0,0,23,0
1,6,69,0,273,2913,2834,0,3,6,0
14,27,341,0,1447,21736,20826,0,0,22,0
149,41,591,0,397,15613,10273,0,0,28,0
1,10,168,0,1141,20726,19939,0,2,9,1
103,36,104,0,3218,6178,6004,0,1,26,0
65,17,81,0,3151,12152,11733,0,0,15,1
57,48,1008,0,1746,14897,16072,0,1,21,0
1,24,139,0,686,13332,12866,0,1,20,0
12,2,41,0,118,130,127,0,1,2,0
1,0,2835,0,441,11851,9462,0,3,0,2
8,10,41,0,118,130,127,0,0,9,0
160,11,138,0,2142,4701,4558,0,1,10,0
8,10,843,0,20,4482,1853,0,0,9,0
55,11,247,0,38,5838,6504,0,0,10,1
26,11,1248,0,29,3782,3679,0,1,10,1
26,4,46,0,880,3430,3329,0,0,4,1
6,28,41,0,505,714,694,0,1,23,0
213,50,113,0,525,28162,26709,0,0,35,0
20,21,1134,0,1918,6875,6667,0,1,4,0
25,18,46,0,416,866,18888,0,1,13,0
1,7,333,0,319,4289,4177,0,2,7,0
20,11,133,0,507,5612,5444,0,1,10,0
20,16,3683,0,5266,26632,25319,0,3,14,0
20,7,218,0,5489,25815,24599,0,0,7,0
20,29,883,0,4539,15063,14532,0,0,24,0
7,50,2107,0,4662,16955,16382,0,0,35,0
1,6,197,0,29,642,623,0,0,6,0
45,23,702,0,656,3492,3389,0,0,19,0
52,18,95,0,2314,5282,5439,0,2,13,0
5,18,1192,0,6,682,1461,0,1,13,0
20,11,389,0,1351,4842,4691,0,1,10,0
35,11,581,0,115,14152,13634,0,0,10,0
137,21,23,0,372,1330,1291,0,0,4,0
53,19,402,0,3373,2754,2668,0,3,16,0
1,9,13,0,157,2118,2054,0,0,8,0
1,17,45,0,157,3731,3669,0,2,15,0
8,23,1051,0,452,1475,1433,0,0,19,0
1,7,351,0,2141,9908,9591,0,0,7,0
1,26,123,0,20,1988,1927,0,0,21,0
1,0,745,0,32,3793,3689,0,0,0,0
5,18,621,0,360,4266,4912,3,2,13,1
255,36,69,0,20,271,263,0,0,26,1
9,4,281,0,91,430,420,0,0,4,0
1,10,1083,0,4513,13887,13382,0,0,9,0
1,9,108,0,1875,3810,3977,0,1,8,0
25,17,113,0,20,548,531,0,0,15,0
8,10,200,0,450,619,599,0,0,9,0
53,6,202,0,1298,2301,2232,0,1,6,0
51,24,57,0,1066,7151,10241,0,2,20,0
187,10,304,0,659,1631,527,0,1,9,0
304,3,17,0,203,16515,16638,0,0,3,0
1,0,35,0,146,3883,3780,0,0,0,0
1,18,234,0,3402,7864,7626,0,1,13,0
20,26,937,0,391,9258,8987,0,0,21,0
7,7,157,0,155,1092,816,0,0,7,0
42,5,177,0,22,13961,11278,0,0,5,0
11,11,11,0,29,7322,7855,0,0,10,0
114,26,250,0,2130,24659,23530,0,0,21,1
17,14,25,0,1417,12236,11810,0,1,13,0
67,11,52,0,44,12173,11755,0,1,10,1
1,24,115,0,927,9118,8850,0,0,20,0
1,2,138,0,1311,2323,2253,0,0,2,1
1,26,210,0,152,10581,10222,0,0,21,0
25,18,975,0,633,7973,12721,0,3,13,0
14,49,10,0,597,17580,7295,0,3,17,0
49,5,1216,0,123,9689,9387,0,1,5,1
1,23,138,0,1311,2323,2253,0,2,19,0
1,7,211,0,1182,20754,19964,0,0,7,1
43,26,103,0,417,11393,8685,0,0,21,0
1,10,10,0,150,6670,6465,2,2,9,0
5,7,150,0,255,1353,1314,0,4,7,0
137,21,14,0,4367,11596,11196,1,1,4,0
24,7,198,0,436,961,935,0,0,7,0
103,11,524,0,20,253,248,0,1,10,2
223,5,2555,0,1555,10283,9946,0,0,5,0
7,7,109,0,20,4008,3900,0,3,7,0
64,4,200,0,156,11137,10761,0,0,4,0
18,15,27,0,37,4068,3960,0,0,8,0
1,5,30,0,1399,12914,12448,0,2,5,0
64,4,104,0,2512,2347,2277,0,0,4,0
20,41,198,0,234,676,655,0,1,28,0
84,54,3870,0,5121,18149,17510,0,0,13,0
113,5,115,0,791,16290,15740,0,0,5,0
77,17,848,0,6,2608,2527,0,0,15,0
250,11,392,0,3032,343,336,0,2,10,0
115,11,176,0,201,234,229,0,0,10,0
1,6,197,0,131,735,715,0,0,6,0
19,2,416,0,13,13519,13041,0,1,2,0
154,21,4889,0,6044,23543,22481,0,1,4,0
56,0,984,0,3278,24264,23172,0,0,0,0
12,57,177,0,372,6526,6325,0,0,39,0
1,5,198,0,284,6495,6298,0,0,5,0
5,27,2489,0,139,18936,793,0,0,22,0
1,26,22,0,306,390,3747,0,2,21,0
1,5,142,0,3096,8898,8635,0,3,5,0
8,10,165,0,18,7712,16553,0,3,9,0
8,10,138,0,69,1221,4505,0,0,9,0
7,7,168,0,865,15211,14668,0,0,7,1
1,0,35,0,146,3883,3780,0,3,0,0
139,37,224,1,1105,9247,8977,0,2,28,0
8,10,1,0,2660,20219,19490,0,0,9,0
45,26,4856,0,1387,23355,22313,0,2,21,0
51,23,198,0,472,5320,5159,0,3,19,0
163,23,980,0,1765,3503,3401,0,0,19,0
1,14,524,0,884,23466,22418,0,3,13,0
8,10,130,0,17,16064,15511,0,0,9,0
1,21,148,0,21,16643,16068,0,0,4,0
1,9,13,0,481,2751,2368,0,2,8,0
284,2,22,0,498,3675,3573,0,1,2,0
37,23,540,0,1566,5285,5125,0,1,19,0
1,6,45,0,29,823,957,0,2,6,0
194,49,473,0,5539,22418,20137,0,3,17,1
26,0,41,0,188,4652,4513,0,0,0,0
1,5,4,0,1800,10303,9965,0,1,5,0
201,7,71,0,330,6984,6770,0,0,7,2
196,11,147,0,845,17237,16644,0,0,10,1
74,27,26,0,1843,3720,3618,0,0,22,0
20,2,224,0,5079,17931,17313,0,3,2,1
1,27,279,0,29,763,743,2,2,22,1
64,4,17,0,1321,6840,6635,0,0,4,0
35,21,87,0,20,4779,4631,0,0,4,0
1,23,465,0,37,852,826,0,0,19,0
9,4,22,0,260,26750,25427,0,0,4,0
26,47,2139,0,344,8116,7871,0,0,34,1
388,0,2304,0,1253,7486,7251,0,0,0,0
284,2,1927,0,5549,20608,12996,0,1,2,0
1,9,593,0,37,10220,9889,0,0,8,0
20,2,1320,0,2414,5652,5482,0,3,2,0
1,0,731,0,731,18713,18055,0,0,0,0
48,7,96,0,1064,1755,11356,0,0,7,0
59,21,26,0,464,640,621,0,0,4,0
1,6,375,0,20,4786,4639,0,1,6,0
3,7,363,0,1201,507,493,0,1,7,0
80,0,648,0,1346,13546,13061,0,2,0,0
22,6,2972,0,3907,19410,24115,0,1,6,0
20,11,112,0,1152,3833,3728,0,0,10,0
182,18,48,0,82,5200,5043,0,0,13,0
7,23,703,0,372,7615,7382,0,1,19,0
8,10,26,0,1888,5616,5447,0,0,9,0
1,26,342,0,1295,3910,1490,0,1,21,0
34,23,539,0,1071,5785,5614,0,0,19,0
1,3,547,0,1001,3158,3071,0,2,3,0
1,17,320,0,127,3464,3363,0,0,15,0
49,66,41,0,265,8296,8041,0,1,34,0
1,9,152,0,38,9122,8855,0,0,8,0
32,5,4,0,2988,23377,6808,0,0,5,0
51,23,18,0,5,3241,3153,0,0,19,0
8,10,1629,0,1615,13436,13479,0,2,9,2
33,14,81,0,3118,8371,8114,0,0,13,0
1,7,3709,0,1944,10696,16331,0,0,7,1
5,11,1695,0,619,10000,9679,0,0,10,2
241,27,122,0,1163,5686,5513,0,0,22,0
314,1,955,0,405,1643,1594,0,1,1,0
82,7,138,0,1358,11703,11302,0,1,7,0
47,12,10,0,1164,404,396,0,0,11,0
8,2,4067,0,513,8192,9506,0,1,2,0
1,9,45,0,131,4075,1185,0,1,8,0
8,10,358,0,493,24074,13522,0,0,9,0
20,2,17,1,695,28356,26881,0,2,2,0
151,26,2078,0,1811,9950,9632,0,0,21,0
65,7,425,0,1217,16124,15566,0,1,7,0
354,5,4946,0,3516,23882,13271,0,0,5,0
111,5,201,0,225,276,268,0,0,5,0
7,27,1804,0,2263,16477,10412,0,0,22,0
8,10,256,0,6,1837,1777,0,1,9,1
7,3,335,0,592,1509,1471,0,0,3,0
1,26,202,0,523,3506,3403,0,3,21,1
140,23,510,3,131,1825,1767,0,2,19,0
102,18,2383,0,588,6747,6544,0,2,13,1
125,11,43,0,162,18750,1415,0,1,10,0
8,10,138,0,460,98,96,0,3,9,0
1,9,22,0,6,111,109,0,3,8,0
1,18,108,0,1875,3810,3977,0,0,13,0
28,18,3139,0,36,15274,14728,0,0,13,0
272,2,151,0,5872,6522,21602,0,1,2,0
3,26,1360,0,3711,21287,4760,0,0,21,0
7,3,335,0,592,1509,1471,0,4,3,0
86,6,112,0,1745,11349,10953,0,0,6,0
5,6,22,0,158,498,484,0,4,6,0
132,21,2714,0,74,16782,16211,0,1,4,0
388,21,2499,0,1550,17729,17126,0,2,4,0
1,7,629,0,39,21254,20397,0,0,7,0
32,39,157,0,1673,3050,2968,0,3,16,0
25,17,113,0,193,2408,2337,0,4,15,0
8,10,843,0,20,4482,1853,0,0,9,0
9,21,540,1,6236,24624,23504,0,2,4,0
74,17,26,0,156,16242,15684,0,0,15,0
1,3,5804,0,131,2965,27229,0,1,3,0
10,18,364,0,4588,15356,14810,0,0,13,0
163,24,201,0,1319,18048,17419,0,0,20,0
24,1,172,0,372,2840,14751,1,1,1,1
20,23,177,0,831,3168,3080,0,0,19,0
62,11,30,0,1870,3777,3674,0,1,10,1
270,2,41,0,147,168,165,0,0,2,0
14,13,967,0,5207,18639,17989,0,3,12,1
51,24,202,0,602,864,839,0,1,20,0
56,23,97,0,120,132,129,0,1,19,0
8,10,30,1,578,7672,7440,0,3,9,0
154,14,64,0,795,25774,24560,0,1,13,0
1,6,170,1,1610,426,3421,0,0,6,0
72,7,284,0,451,6433,6234,0,0,7,0
1,5,18,0,29,468,865,0,0,5,0
8,10,201,0,792,1228,1188,0,0,9,0
156,24,138,0,2020,8475,8216,0,0,20,1
7,5,105,0,5559,10451,10097,0,1,5,2
1,0,398,0,378,27361,25983,0,0,0,0
11,2,3636,0,472,6576,6380,0,0,2,0
35,11,97,0,813,17235,16641,0,3,10,0
1,27,47,0,29,23159,22123,0,0,22,0
34,0,719,0,1836,12516,12073,0,1,0,1
57,28,626,0,123,4573,4435,0,0,23,0
7,7,524,0,37,1717,1662,0,0,7,0
71,27,2042,0,6,11096,10718,0,1,22,1
92,7,43,0,115,20789,19992,0,0,7,1
43,26,72,0,692,2954,2874,0,1,21,0
5,11,937,0,1361,2446,2375,0,1,10,0
12,41,69,0,372,23276,18951,0,0,28,0
87,5,1533,0,4131,1952,1891,0,1,5,0
34,23,140,0,1409,13614,1258,0,2,19,0
9,4,22,0,13,4036,3927,0,0,4,0
1,24,255,0,193,10583,10224,0,0,20,0
160,11,112,0,309,17352,16752,0,0,10,0
8,10,583,0,848,27299,15689,0,0,9,0
65,23,2317,0,648,7208,6973,0,0,19,0
8,2,1179,0,1478,3490,1862,0,0,2,0
65,7,410,0,629,19016,18332,0,0,7,0
103,2,1045,0,150,7058,6835,0,1,2,0
20,23,2145,0,3052,8143,7896,0,0,19,0
8,10,30,0,578,908,882,0,0,9,0
1,9,22,0,37,19,19,0,4,8,0
8,10,473,0,1091,6016,3195,0,0,9,0
7,10,201,0,2684,13004,9096,0,0,9,0
1,7,1182,0,3244,13493,13017,0,3,7,0
451,5,198,0,5,8098,7310,0,0,5,0
1,6,6,0,131,2985,2904,0,0,6,0
1,29,6,0,204,7314,17657,0,3,24,1
1,5,207,0,131,5181,5019,0,0,5,0
26,7,13,0,1615,7513,7279,0,1,7,0
51,24,135,0,3178,8616,8347,0,1,20,0
37,23,95,0,1606,8578,8315,0,0,19,0
1,6,593,0,37,10220,9889,0,4,6,1
1,1,10,0,1102,4423,4306,0,0,1,0
7,7,309,0,4674,18171,11184,0,2,7,0
14,13,251,0,4170,21843,25421,0,0,12,0
20,4,6,0,344,1984,1923,0,0,4,2
211,13,218,0,5111,28289,26818,0,0,12,1
1,24,515,0,157,7552,7319,0,0,20,0
43,26,14,0,2951,9762,9455,0,0,21,0
53,17,151,0,44,9908,9591,0,4,15,1
279,19,2398,0,1670,24964,23803,0,0,16,1
8,10,176,0,1071,4832,4682,0,1,9,1
20,52,43,0,29,3007,2926,0,0,37,0
7,7,49,0,37,652,633,0,0,7,0
38,10,3111,1,686,2871,3329,0,0,9,0
51,24,41,0,4622,23149,22117,0,0,20,0
32,5,43,0,197,12497,12407,0,2,5,1
1,3,276,0,20,1213,1174,0,2,3,0
168,7,188,0,1548,1025,998,0,0,7,0
37,23,35,0,150,3332,3240,0,2,19,0
12,6,108,0,131,695,2560,0,0,6,0
1,6,108,0,29,253,248,0,0,6,0
51,23,53,0,134,152,149,0,0,19,0
5,5,741,0,45,7243,7009,0,1,5,0
5,27,5239,0,5703,25485,24293,0,0,22,0
159,27,138,0,69,1221,1181,0,1,22,0
1,2,41,0,1478,4217,758,0,0,2,0
75,3,61,0,606,16271,433,0,0,3,0
57,28,142,0,184,6734,6529,0,2,23,0
32,7,395,0,1865,5247,5090,0,0,7,0
140,21,1686,0,3463,4861,4710,0,1,4,0
7,10,310,0,77,4262,4149,0,3,9,1
143,24,6,0,29,86,9843,0,2,20,1
1,14,48,0,304,8836,8572,0,0,13,0
114,26,936,0,533,21342,20479,0,0,21,0
80,18,1934,0,2863,15346,23660,0,0,13,0
276,27,201,1,3140,24815,23677,0,3,22,0
101,26,456,0,2741,6866,6657,1,2,21,1
8,10,138,0,1108,1845,1785,0,1,9,0
1,0,35,0,1526,7206,5219,0,1,0,0
8,10,998,0,1226,19878,19167,0,0,9,0
8,10,593,0,20,823,957,0,0,9,0
1,27,281,0,150,14671,14127,0,0,22,1
65,27,224,0,4344,25438,24248,0,0,22,0
54,11,69,0,45,2114,2050,0,0,10,0
5,11,3255,0,307,6190,6015,0,0,10,0
8,10,45,3,4310,3584,6519,0,0,9,0
53,21,402,0,1524,1859,1798,0,0,4,0
64,4,17,0,5457,5550,8277,0,1,4,0
9,4,22,0,1002,7427,7201,0,2,4,0
1,11,1271,0,1865,4099,3992,0,0,10,1
65,5,39,0,131,1490,7021,0,1,5,0
1,2,41,0,1221,2987,2906,0,1,2,0
26,18,80,0,1983,3436,3335,0,1,13,0
1,7,88,0,2030,3091,3009,0,4,7,1
1,4,2309,0,20,26517,10819,0,0,4,0
8,10,255,1,292,16378,13229,1,4,9,0
25,18,189,3,50,260,252,0,3,13,0
1,2,41,0,91,223,218,0,0,2,0
12,6,45,0,29,823,957,0,1,6,0
1,6,6,0,29,86,84,0,0,6,0
67,11,1291,0,2281,8546,8286,0,0,10,0
191,23,556,0,961,7173,6940,0,0,19,0
14,13,453,0,2043,21840,20917,0,1,12,0
11,56,938,0,3267,8973,8705,0,0,17,0
11,27,943,0,362,6891,6681,0,3,22,0
1,28,22,0,306,390,3747,0,3,23,1
25,18,3471,3,852,15640,15091,0,2,13,0
5,26,14,0,91,100,98,0,0,21,0
219,11,1664,0,265,5709,342,0,0,10,0
24,7,198,0,1937,3994,506,0,0,7,0
124,15,48,0,3137,14084,13570,0,0,8,0
53,18,2,0,2950,11566,11166,0,2,13,1
57,11,887,0,120,4389,17952,0,0,10,0
44,7,86,0,1011,1635,1588,0,0,7,0
193,28,389,0,1194,13824,23786,0,0,23,1
88,11,310,0,3557,10272,9937,0,2,10,1
1,27,28,0,858,1309,1270,0,0,22,0
57,28,3270,0,224,20667,6937,0,0,23,0
24,10,609,0,489,9999,9676,0,0,9,0
23,18,2693,0,1197,15007,7464,1,2,13,0
43,26,1182,0,4151,17996,17373,0,0,21,1
380,23,103,0,3786,11349,10953,0,1,19,0
1,17,869,0,20,7515,12171,0,4,15,0
8,10,310,0,1052,4102,3995,0,0,9,0
1,26,83,1,2667,9194,14089,0,0,21,0
1,10,495,0,1216,4187,4080,0,0,9,0
1,27,386,0,1904,4750,4603,0,0,22,2
26,24,327,0,38,8156,7910,0,3,20,0
11,15,26,0,2731,11315,10923,0,0,8,0
205,27,2169,0,3086,8267,8017,0,3,22,0
20,2,650,1,5768,21924,20997,0,4,2,0
1,23,100,0,825,1293,1254,0,0,19,2
1,51,655,1,941,24006,4608,0,2,36,0
153,7,1022,0,2105,7225,10302,0,1,7,1
49,6,431,0,168,3994,506,0,0,6,1
20,2,14,0,2785,15923,15369,0,0,2,0
132,2,142,0,513,7955,7712,0,3,2,0
25,30,333,0,172,5761,5589,0,1,17,1
1,2,49,0,319,19409,18726,0,0,2,0
1,23,868,0,2671,15124,14595,0,0,19,0
1,23,496,0,115,2382,2311,0,0,19,0
1,17,442,0,424,17458,16856,0,0,15,0
321,49,341,0,666,12456,12017,0,0,17,1
44,7,86,0,87,96,94,0,1,7,0
35,21,1038,0,485,16277,15723,0,0,4,0
1,18,1783,0,509,9740,9437,0,4,13,0
20,1,147,0,3678,4863,4712,0,1,1,0
20,5,1118,0,4251,19824,19117,0,0,5,0
8,10,232,0,1018,5431,5270,0,0,9,0
1,0,35,0,146,3883,3780,0,1,0,0
208,16,4761,0,4351,22804,21807,0,1,14,0
1,26,62,0,523,1307,1268,1,2,21,0
105,23,168,0,2405,14460,13293,0,0,19,0
8,10,26,0,1888,5616,5447,0,2,9,0
62,6,3000,0,5157,18394,17749,0,1,6,0
48,7,660,0,348,13522,22663,0,0,7,0
81,11,364,0,44,2398,2327,0,0,10,0
9,4,13,0,3935,20153,12801,0,1,4,0
246,11,3136,0,3113,27968,26540,0,0,10,0
78,2,112,0,6454,25947,24720,0,0,2,0
20,37,1291,0,100,12736,12281,0,1,28,1
1,28,532,0,528,23303,22258,0,0,23,0
1,6,4244,0,609,19988,19269,0,2,6,1
36,5,118,0,2811,17966,11207,0,2,5,0
1,43,176,0,1030,3777,3674,0,2,4,1
20,2,201,0,4,3345,3253,0,0,2,0
73,1,59,0,258,2256,8783,0,0,1,0
20,2,22,0,898,14692,14151,0,2,2,0
15,5,629,0,264,1354,16483,0,0,5,0
1,14,109,0,344,2636,2552,0,0,13,2
1,6,6,0,6,6,6,0,4,6,0
105,5,586,0,1047,10345,10003,0,0,5,0
25,1,108,2,108,10419,24249,0,1,1,0
110,26,540,0,144,9735,9432,0,0,21,2
1,5,475,0,150,7299,7069,0,1,5,0
28,18,80,0,805,1528,1488,0,1,13,0
137,14,109,0,200,246,8140,0,0,13,0
8,5,6,0,20,279,271,0,0,5,0
1,2,239,0,2319,21152,18975,0,0,2,0
162,5,777,0,515,7541,7309,0,0,5,2
42,5,471,0,264,6681,6476,0,0,5,0
1,19,82,0,1330,1710,1655,0,1,16,1
91,9,48,0,50,2271,2202,0,0,8,0
42,5,70,0,1369,13432,6020,0,1,5,0
42,2,830,0,2863,22029,21093,0,2,2,0
149,27,1418,0,385,11644,11244,0,2,22,0
1,6,20,0,34,976,948,0,0,6,0
44,7,264,0,1113,1856,1795,0,1,7,0
20,11,198,0,200,21302,21130,0,0,10,0
51,24,104,0,1670,3217,5626,0,0,20,0
12,6,45,0,45,3339,3247,0,3,6,0
52,4,157,0,338,441,431,0,0,4,0
8,10,232,0,1018,5431,5270,0,1,9,0
22,7,202,0,730,3236,3148,0,0,7,1
1,27,239,0,2896,8470,11136,0,0,22,0
1,23,122,0,765,4988,9379,0,3,19,1
191,23,2067,0,2054,10802,1278,0,0,19,0
13,23,243,0,20,12992,4165,0,0,19,1
11,26,823,0,573,26624,25314,0,2,21,0
12,4,5200,0,34,1070,1043,0,0,4,2
71,27,13,0,3,4376,5700,0,0,22,0
9,4,22,0,67,378,371,0,2,4,0
1,26,22,0,6794,7331,15508,0,0,21,0
95,24,30,0,2404,8230,7972,0,0,20,0
1,2,45,0,131,4075,1185,0,0,2,1
57,28,2233,0,271,8660,8390,0,0,23,1
141,5,30,0,67,278,270,0,0,5,0
103,2,2096,0,728,11601,11201,0,0,2,0
112,5,3531,0,1287,11574,11175,0,0,5,0
14,13,423,0,3130,13441,12967,0,1,12,0
94,30,30,0,596,853,827,0,0,17,0
1,5,11,0,1768,7413,7187,0,0,5,0
65,31,717,0,4009,13924,10628,0,0,25,0
1,11,61,0,1280,22005,21068,0,0,10,0
78,49,5682,0,6784,28059,26609,0,0,17,2
42,5,1734,0,209,5887,5717,0,0,5,0
1,11,4635,0,1937,22112,11792,0,0,10,0
1,18,294,0,4562,9189,8921,0,0,13,0
50,3,629,0,115,10057,9737,0,0,3,1
9,4,22,0,513,728,1406,0,0,4,0
256,26,1528,0,891,5075,4917,0,3,21,0
1,0,380,0,872,9707,9404,0,0,0,0
1,7,1626,0,1615,10995,10624,0,1,7,0
213,9,201,0,1004,1622,1577,0,1,8,0
56,19,240,0,2006,8642,8371,0,2,16,0
1,0,35,0,381,510,496,0,0,0,0
112,37,705,0,45,19289,18604,0,0,28,0
24,10,609,1,505,5135,4973,0,1,9,0
103,5,431,0,49,14276,13748,0,0,5,0
16,11,24,0,2706,6756,6554,0,0,10,2
20,11,333,0,472,5786,9990,0,0,10,0
44,7,264,0,2163,4760,4612,0,2,7,0
193,28,389,0,232,27739,26332,0,0,23,1
164,14,3409,0,1368,14006,13493,0,0,13,0
25,18,1819,1,2621,6454,6258,0,0,13,0
32,23,13,0,3233,1070,1043,0,1,19,0
1,26,22,0,20,22,22,0,1,21,1
206,7,52,0,3544,9896,9578,0,1,7,0
160,11,984,0,13,5368,5205,0,0,10,0
14,13,309,0,3510,10034,17170,0,2,12,0
48,7,96,0,101,110,108,0,0,7,0
1,7,276,0,45,4528,4395,0,0,7,0
32,39,35,0,14,17392,3943,0,1,16,0
8,2,333,0,5,4174,10968,0,0,2,1
160,11,138,0,2142,4701,4558,0,0,10,0
19,2,201,0,291,369,362,0,1,2,0
7,7,524,0,38,5968,5794,0,0,7,0
232,23,318,0,2712,8303,8046,0,1,19,0
26,7,415,0,2069,25765,16148,0,1,7,0
481,11,293,0,572,5718,5543,0,0,10,0
148,5,208,0,179,21252,111,0,1,5,0
422,0,337,0,1934,18280,13376,0,1,0,0
132,23,2624,0,275,4241,4129,0,2,19,0
3,7,668,0,659,2102,2038,0,3,7,0
5,7,69,0,5,632,2593,0,0,7,0
51,23,11,0,18,2322,2252,0,4,19,0
76,18,128,0,857,12793,12335,0,0,13,0
9,5,131,0,1786,8489,8227,0,1,5,0
1,9,138,0,2219,17777,17167,0,2,8,2
23,3,198,0,402,553,536,0,0,3,0
89,67,1372,0,919,4320,4207,0,0,13,0
1,24,123,0,194,2933,2855,0,1,20,0
1,17,109,0,157,4845,4694,0,0,15,0
8,10,122,0,822,7752,7519,0,0,9,0
143,2,17,0,3935,12006,6247,0,3,2,0
43,26,2095,0,2340,4435,4315,0,1,21,0
311,1,495,0,2307,5257,5100,0,0,1,0
1,6,49,0,115,2581,2502,0,0,6,0
11,7,621,0,2081,9919,9601,0,0,7,0
14,13,309,1,4505,25324,16040,0,0,12,0
8,10,335,0,383,4495,4368,0,4,9,0
113,5,128,0,1128,1902,1841,0,3,5,0
237,37,398,0,278,12551,12934,0,0,28,0
28,9,45,0,1215,9705,12377,0,0,8,0
23,18,2,1,3575,17704,17098,0,4,13,0
112,2,1419,0,2102,4551,4414,0,0,2,0
1,26,90,0,571,12370,11936,0,0,21,0
1,24,170,1,5750,8125,20264,0,0,20,0
14,11,103,0,2484,8737,13744,0,2,10,0
1,5,69,0,100,682,1461,0,1,5,0
1,18,21,0,2324,5419,5258,0,0,13,0
1,6,1066,0,37,12137,11719,0,0,6,0
12,6,165,0,561,18300,10304,0,0,6,0
20,11,4,0,401,1441,1401,0,4,10,0
65,30,128,0,3713,3056,2974,0,2,17,0
25,18,1610,0,2268,10185,9856,0,2,13,0
20,21,14,0,1908,11647,11247,0,3,4,0
1,26,62,0,523,1307,1268,0,1,21,0
8,10,609,0,506,1703,1648,0,1,9,0
1,18,276,0,37,449,438,0,1,13,0
1,11,6,0,162,27868,26448,0,0,10,2
142,18,320,0,843,9262,8991,0,3,13,0
20,2,82,0,570,19796,15202,0,0,2,0
45,37,171,0,131,23881,2098,0,1,28,0
1,0,100,0,926,15484,14938,0,1,0,1
364,18,2745,0,1105,16500,15930,0,0,13,0
84,11,623,0,18,1397,2350,0,3,10,0
55,11,247,0,843,9626,9324,0,0,10,1
8,10,165,0,3,516,502,0,1,9,0
5,11,57,0,757,11359,10962,0,0,10,0
1,6,6,0,20,279,271,0,1,6,1
8,10,333,0,6,4309,4197,0,0,9,0
51,23,41,0,130,1350,1311,0,0,19,1
12,1,2204,0,150,13738,12812,0,1,1,0
8,10,735,0,6,1163,3879,1,2,9,0
67,11,97,0,364,1276,1237,2,2,10,2
37,37,378,0,5060,18321,7744,0,3,28,0
1,7,441,0,249,4470,140,0,1,7,0
1,20,198,0,1159,11249,10859,0,0,17,0
259,7,41,0,55,10245,9914,0,0,7,0
1,5,717,0,4803,16499,15929,0,2,5,1
1,6,45,0,37,504,490,0,3,6,0
20,1,147,0,1609,15821,15261,0,0,1,0
1,18,309,1,3507,25350,24160,0,2,13,0
8,10,821,0,216,2027,10234,0,4,9,0
1,1,49,0,1031,28645,27135,0,0,1,1
1,5,18,0,197,5611,5443,0,0,5,2
140,6,239,0,20,3948,3844,0,0,6,0
8,10,1314,0,2660,6832,6626,0,3,9,0
1,6,544,0,29,1712,1657,0,1,6,0
