Ciudad Cliente,Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Costo Flete,Total Orden,Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
1,11,27,326,0,1564,5447,0,0,22,0
1,114,26,54,0,51,57,0,0,21,0
1,120,36,3166,0,3080,24483,0,0,26,0
1,8,10,1341,0,2764,27115,0,0,9,0
2,1,24,393,0,2586,9981,0,0,20,0
20,478,27,105,0,6412,17927,0,0,22,1
1,25,18,4,0,1604,6448,0,1,13,0
1,35,11,1303,0,128,4398,0,0,10,0
1,103,36,2685,0,1178,10991,1,0,26,0
2,37,26,504,0,1945,4041,0,0,21,0
1,1,6,45,0,37,504,0,1,6,0
2,149,41,591,0,801,1250,0,0,28,0
7,1,2,41,0,91,223,0,0,2,0
1,69,11,972,0,1478,18103,0,0,10,0
16,1,17,358,0,45,2245,0,0,15,0
21,1,23,236,0,3438,13378,0,2,19,0
6,42,5,199,0,928,26943,0,0,5,0
0,1,0,157,0,40,447,0,0,0,0
1,57,11,466,0,6,3786,0,0,10,0
1,37,40,201,0,344,3188,0,1,10,0
16,137,9,992,0,20,2664,0,0,8,0
0,1,21,100,0,584,9482,0,3,4,0
16,1,10,728,0,385,1995,0,2,9,0
1,213,9,333,0,20,1706,0,1,8,1
11,183,18,2240,0,992,1650,0,1,13,1
10,28,23,35,0,200,23212,0,0,19,1
1,12,2,30,0,985,13717,0,0,2,0
1,1,5,177,0,1174,12553,0,0,5,0
1,12,2,30,0,232,288,0,0,2,0
3,45,26,2294,0,2131,24852,0,0,21,0
1,1,2,2626,1,3658,10650,0,2,2,0
10,10,18,135,0,2429,14308,0,0,13,0
1,25,17,197,0,20,86,1,2,15,0
1,174,27,109,0,502,342,0,0,22,0
1,309,1,1169,0,1669,12382,0,0,1,0
11,1,26,32,0,5645,733,0,2,21,0
2,42,5,2257,0,5101,18036,0,2,5,0
0,24,10,609,0,506,1703,0,0,9,2
3,20,7,379,0,372,14507,0,4,7,2
5,52,4,135,0,3730,16065,0,1,4,0
0,1,10,364,0,22,925,0,2,9,0
0,205,38,862,0,51,1695,0,0,29,0
0,301,27,2652,0,3693,10810,0,0,22,2
12,1,17,181,0,45,669,0,0,15,1
1,1,0,745,0,32,3793,0,1,0,1
0,143,24,69,0,234,6824,0,0,20,0
1,53,18,105,0,1628,3118,0,2,13,0
0,43,26,1753,0,2542,6145,0,0,21,0
1,1,7,197,0,319,1534,0,0,7,1
1,15,4,431,0,139,3237,0,0,4,1
2,52,4,135,0,1180,2036,0,0,4,0
1,20,2,22,0,20,22,0,0,2,2
1,8,49,35,0,110,916,0,0,17,0
1,32,1,436,0,123,4343,0,0,1,0
9,40,27,4,0,798,1246,0,0,22,0
20,182,18,48,0,3545,20917,0,3,13,0
1,2,14,324,0,546,1640,0,0,13,0
0,78,29,255,0,2342,10727,0,0,24,0
4,1,7,39,0,45,6362,0,1,7,0
0,6,2,571,0,100,1303,0,0,2,0
1,1,0,545,0,2030,5760,0,0,0,0
1,90,1,56,0,3,16322,0,1,1,1
1,58,27,201,0,225,276,0,4,22,0
2,88,11,310,0,647,948,0,0,10,0
0,42,5,80,0,266,335,0,3,5,0
15,1,2,892,0,2417,5022,0,2,2,1
1,1,2,351,0,1245,20106,0,0,2,0
5,8,10,164,0,1390,2879,0,1,9,0
0,8,2,76,0,447,6757,0,4,2,0
8,1,11,48,0,1071,3290,0,0,10,1
1,1,35,55,0,10,2549,0,0,27,0
1,1,23,244,0,131,9946,0,3,19,0
5,528,27,4038,0,5250,18878,0,0,22,0
1,1,26,22,0,2070,682,0,0,21,0
1,130,5,198,0,6,4119,0,0,5,0
0,20,2,198,0,1010,15993,0,2,2,0
9,103,6,4359,0,450,23092,0,1,6,0
0,37,26,45,0,61,7739,0,1,21,1
10,20,6,668,0,162,18308,2,2,6,0
10,7,3,335,0,292,549,0,0,3,0
1,51,24,202,0,449,5251,0,0,20,0
10,219,11,615,0,20,11396,0,1,10,0
24,11,27,62,0,4329,14086,0,0,22,0
1,1,9,13,0,1689,4520,0,0,8,0
1,1,1,2247,0,3132,25528,0,1,1,2
0,174,1,1276,0,4457,14681,0,2,1,0
15,1,5,109,0,329,4866,0,0,5,0
2,8,10,337,0,3096,2247,0,0,9,0
1,132,23,2974,0,3323,3249,0,0,19,0
6,7,2,41,1,1909,6429,0,3,2,0
1,37,26,717,1,1517,27830,0,4,21,0
3,114,26,602,0,1105,2134,0,4,21,0
1,20,7,2772,0,316,2814,0,0,7,0
1,57,7,2068,0,1201,8239,0,0,7,0
1,170,21,30,0,1014,558,0,0,4,0
1,28,18,51,0,716,15420,0,1,13,0
14,75,12,3566,0,3772,16100,0,2,11,1
0,105,11,41,0,1581,3685,0,1,10,0
1,1,17,471,0,6,7412,0,0,15,1
0,1,11,1011,0,54,2738,0,0,10,0
1,5,7,208,0,538,9340,0,2,7,0
0,170,21,19,0,1344,9979,0,0,4,2
9,283,11,1701,0,1318,17909,0,0,10,0
1,103,5,23,0,5,673,0,0,5,1
1,213,9,333,3,1530,27438,0,3,8,0
1,0,37,1072,0,249,5861,0,1,28,0
2,214,10,128,0,3628,11714,0,0,9,0
2,1,40,1018,0,1485,2766,0,0,10,0
16,1,17,1378,0,45,14640,0,1,15,0
11,20,2,431,1,2268,11028,0,2,2,0
0,141,5,30,0,2404,8230,0,1,5,0
2,24,7,113,0,919,6217,0,0,7,0
1,1,5,525,0,284,8544,0,0,5,0
0,37,21,13,0,1716,4805,0,0,4,0
17,1,5,188,0,2056,8033,0,4,5,0
1,181,2,234,1,1926,19501,2,2,2,0
2,190,21,81,0,3573,13398,0,1,4,0
1,8,10,7,0,5990,28251,0,2,9,0
1,8,10,1811,0,589,6421,0,0,9,0
1,1,2,145,0,155,178,0,0,2,1
3,1,10,133,0,255,13593,0,0,9,0
0,8,10,344,0,924,4647,0,2,9,0
0,1,24,118,0,395,3431,0,1,20,0
5,9,15,755,0,961,2674,0,1,8,0
3,137,36,234,0,18,6858,0,3,26,0
7,32,22,95,0,747,18831,0,0,18,0
4,47,4,109,0,100,7375,0,0,4,0
10,24,10,609,0,877,3783,0,0,9,0
1,49,6,22,0,139,1147,0,0,6,0
9,132,11,3960,0,45,18458,0,2,10,0
2,132,23,1199,0,1109,22317,0,0,19,1
12,7,7,309,0,1158,7272,0,1,7,0
1,10,18,71,0,1135,10623,0,1,13,0
1,37,23,35,0,496,1854,0,3,19,0
0,50,3,54,0,1278,1639,0,0,3,2
1,8,2,1882,0,1425,6822,0,3,2,0
1,103,7,458,0,1858,3756,0,0,7,0
2,104,3,582,0,789,1223,0,0,3,0
1,9,4,13,0,13,13,0,0,4,0
1,1,6,6,0,807,1861,0,0,6,0
1,67,11,52,0,113,9758,0,0,10,1
12,35,11,4,0,798,1246,0,1,10,0
3,1,23,465,0,157,8740,0,3,19,0
3,1,7,30,0,572,890,0,0,7,0
0,1,6,39,0,115,1206,0,0,6,0
1,1,47,6,0,264,11710,0,1,34,1
1,76,18,51,0,322,997,0,2,13,0
9,1,11,105,0,114,124,0,0,10,0
5,189,3,446,0,38,4452,0,1,3,0
4,1,18,1513,0,53,19044,0,0,13,1
1,38,10,395,0,265,939,0,1,9,0
7,49,1,966,0,6249,24703,0,0,1,0
1,1,7,20,0,284,16497,0,3,7,0
3,26,18,1205,0,1601,2007,0,1,13,0
10,37,0,351,0,1450,18303,0,0,0,0
11,1,5,22,0,199,232,0,1,5,0
1,1,21,1860,0,61,13864,0,0,4,0
2,9,4,446,0,197,204,0,0,4,0
1,37,5,2928,0,5034,17702,0,4,5,0
17,256,26,2382,0,484,25750,0,0,21,1
2,26,38,14,0,502,3602,0,0,29,0
16,1,2,71,0,4964,16537,0,0,2,0
1,12,18,201,0,1293,2849,1,2,13,0
13,22,24,109,0,2860,21296,0,0,20,0
3,164,21,2369,0,1362,3307,0,0,4,0
1,5,7,69,0,5,632,0,1,7,1
10,216,17,307,0,493,5627,0,0,15,2
1,159,4,4609,0,4434,25078,0,0,4,0
20,9,4,30,0,2401,1820,0,4,4,0
1,1,8,384,0,1671,23568,0,0,7,0
17,1,7,1758,0,3309,9133,0,1,7,0
1,309,1,14,1,49,21550,0,2,1,0
16,1,9,22,0,29,1151,0,0,8,0
10,97,9,201,0,199,5740,0,0,8,0
9,7,0,27,0,29,1824,0,0,0,1
1,1,7,39,0,37,41,0,1,7,0
2,85,12,510,0,941,1869,0,1,11,1
16,8,10,109,1,2088,13067,0,1,9,0
9,84,7,2046,0,2130,12322,0,1,7,0
8,1,6,56,0,748,21372,0,0,6,1
1,1,5,3629,0,284,8506,0,0,5,0
10,25,18,61,0,935,8285,0,0,13,0
0,51,24,202,0,2249,13682,0,2,20,0
4,7,40,48,0,1207,2098,0,0,10,0
0,5,7,2304,0,885,1411,0,0,7,0
12,20,23,14,0,208,615,0,0,19,0
1,1,26,142,0,131,4647,0,0,21,0
4,5,3,504,0,97,14020,0,0,3,0
1,1,18,6,0,131,2985,0,0,13,0
1,37,21,1055,0,5838,22356,0,0,4,0
2,2,24,30,0,1856,34,0,3,20,1
1,1,18,90,0,899,7827,0,0,13,0
1,1,7,2188,0,1206,5010,0,0,7,1
1,1,27,518,0,6,1955,0,4,22,0
1,176,7,962,0,1795,10798,0,0,7,1
10,57,48,1045,0,298,7825,0,1,21,0
0,325,30,1804,0,1711,10612,0,0,17,1
0,1,0,157,0,2869,9828,0,0,0,0
1,114,26,508,0,668,983,0,0,21,0
1,1,17,681,0,1266,25137,0,0,15,0
1,135,7,49,0,32,3605,0,0,7,0
4,71,27,3645,0,2250,26552,0,1,22,0
4,37,11,57,0,880,1390,0,0,10,0
2,5,18,841,0,45,999,1,1,13,0
1,160,11,14,0,1616,3082,0,0,10,0
1,24,10,48,0,593,8239,0,0,9,0
12,5,26,14,0,91,100,0,0,21,0
4,198,27,264,0,706,1057,0,0,22,2
1,1,0,545,0,1338,2391,0,0,0,0
1,18,47,1071,0,155,8178,0,0,34,0
16,5,11,1156,0,1226,28122,0,1,10,1
10,547,7,53,0,514,1906,0,0,7,0
2,12,3,827,0,2223,23068,0,0,3,0
10,1,2,551,0,909,1441,0,0,2,0
1,1,24,46,0,615,5724,0,1,20,2
1,9,4,30,0,193,7194,0,0,4,0
12,11,27,153,0,700,1050,0,0,22,0
9,47,0,325,0,2034,9126,0,1,0,0
10,170,21,30,0,596,853,0,0,4,0
4,9,7,6,0,20,279,0,0,7,2
12,1,26,142,0,377,2802,0,0,21,1
4,236,18,4012,0,1217,18742,0,0,13,0
0,8,10,35,1,373,12273,0,1,9,0
9,2,24,874,0,1478,2287,0,0,20,0
2,9,21,28,2,327,19902,0,0,4,0
5,42,2,1290,0,1941,2094,0,0,2,0
1,67,11,326,0,1402,8617,0,2,10,0
14,1,7,341,0,398,23583,0,3,7,0
2,1,2,105,0,388,518,0,0,2,0
2,97,24,28,0,377,15235,0,0,20,0
14,57,28,2709,0,753,7006,0,0,23,0
1,28,9,45,0,157,3731,0,0,8,0
3,212,11,57,0,2357,25353,0,0,10,0
1,12,4,4767,0,13,12262,0,3,4,0
3,24,10,48,0,488,677,0,0,9,0
1,26,11,1248,0,29,3782,0,3,10,1
1,10,11,48,0,488,677,0,3,10,0
1,332,10,142,0,311,18839,0,0,9,0
12,32,11,3303,0,2176,17933,0,3,10,0
1,122,0,255,0,348,1836,0,1,0,0
10,49,5,626,0,20,9713,0,0,5,1
3,219,7,1777,0,20,8314,0,2,7,0
4,224,49,1551,0,2282,5162,0,2,17,0
0,1,17,181,0,157,242,0,4,15,2
13,95,58,93,0,1761,4074,0,1,40,0
17,1,26,22,0,549,2921,0,0,21,1
1,10,2,310,0,1052,4102,0,2,2,0
12,24,10,609,0,2264,6898,0,1,9,0
16,1,7,1182,0,224,20078,0,1,7,0
2,9,4,13,1,100,9190,0,0,4,0
2,7,7,157,0,413,6201,0,0,7,0
1,1,10,201,0,3426,19345,0,2,9,0
0,7,11,626,0,82,9889,0,3,10,1
0,65,31,224,0,519,14984,0,0,25,0
1,24,10,138,0,594,848,0,0,9,0
14,50,3,97,0,102,112,0,0,3,0
12,333,10,429,0,1217,19756,0,0,9,0
1,163,11,118,0,552,17643,4,2,10,1
10,11,2,55,0,197,1624,0,0,2,0
4,14,13,452,0,1658,17388,0,1,12,0
1,137,2,10,0,516,8571,0,0,2,1
1,1,10,13,0,1179,9455,0,0,9,2
1,8,2,1416,1,95,4873,0,0,2,0
7,26,0,5133,0,6297,24992,0,0,0,0
2,255,27,2075,0,3482,9904,0,2,22,0
1,8,10,122,0,1249,4149,0,0,9,0
2,8,2,1618,0,162,14545,0,1,2,0
1,1,23,1456,0,139,5975,0,0,19,0
10,20,21,26,0,28,5870,0,0,4,0
1,1,0,176,0,1081,2779,0,0,0,2
3,1,23,465,0,157,8740,0,0,19,0
2,9,4,281,0,341,3313,0,3,4,0
17,1,0,537,0,3330,14866,0,0,0,1
1,1,26,80,0,131,1253,0,0,21,0
1,1,6,108,0,6,7582,0,0,6,0
7,1,8,395,0,45,3209,0,0,7,0
1,54,18,23,0,20,316,0,0,13,0
1,8,10,6,0,849,4024,0,0,9,0
21,1,7,276,0,680,9480,0,0,7,0
1,50,19,446,0,115,9849,0,1,16,0
3,20,1,21,0,2278,5150,0,0,1,2
1,154,14,2832,0,6471,26030,0,0,13,0
4,45,23,304,0,1242,12215,0,1,19,0
1,1,18,3,0,3,3,0,1,13,1
1,12,18,201,0,2362,714,0,2,13,0
2,24,10,55,0,399,2578,0,0,9,0
0,23,18,41,0,118,130,0,0,13,1
5,111,5,30,0,1870,3777,0,1,5,0
2,8,2,415,0,2344,5510,0,0,2,0
12,41,11,142,0,208,1842,0,0,10,0
0,37,37,1986,0,1999,7291,0,0,28,0
8,165,26,1585,0,2318,12401,0,3,21,0
10,28,21,49,1,193,24125,0,0,4,0
2,22,0,884,0,3664,19196,0,3,0,2
0,20,11,1505,0,1384,22889,0,0,10,0
1,8,10,105,0,1159,13979,0,0,9,1
1,25,18,603,0,494,2522,0,0,13,0
1,49,7,113,0,6,8409,0,0,7,0
23,8,10,234,0,88,27129,0,0,9,0
1,1,21,148,0,150,2593,0,3,4,0
2,169,7,2807,1,2515,1713,0,1,7,0
1,11,10,3314,0,659,13733,0,0,9,0
1,1,57,769,0,131,5223,0,0,39,0
10,281,12,777,0,1014,11136,0,0,11,0
1,51,23,202,0,1298,2301,0,0,19,0
15,22,17,1311,1,127,12655,0,2,15,0
9,1,11,43,0,29,3007,0,0,10,0
10,75,3,3335,0,39,14852,0,0,3,0
1,25,18,435,1,1040,23796,0,1,13,0
2,420,27,425,0,1177,20549,0,2,22,0
1,24,10,764,0,128,18425,0,0,9,0
0,182,18,48,1,4414,14482,0,0,13,0
1,96,7,277,0,1079,1788,0,1,7,0
1,28,18,398,0,1382,9867,0,0,13,0
12,62,3,1267,0,298,3853,0,1,3,0
2,37,2,2770,0,115,25108,0,1,2,0
10,24,10,638,0,2993,19597,0,1,9,0
1,1,5,702,0,131,8780,0,1,5,0
12,1,26,123,0,20,1988,0,0,21,0
2,65,6,984,0,997,10235,0,1,6,1
1,182,18,48,0,3080,576,0,0,13,0
1,114,26,1133,0,991,13568,0,0,21,0
16,114,26,1325,0,503,17538,0,0,21,1
1,1,23,539,0,2810,17922,0,2,19,1
1,8,10,48,0,1272,2243,0,3,9,1
2,23,0,1478,0,1857,18754,0,0,0,0
1,1,8,239,0,903,982,0,0,7,0
1,14,2,3074,0,2105,18028,0,4,2,0
1,51,24,128,0,619,895,0,1,20,0
5,1,27,279,0,38,622,0,3,22,1
1,5,26,14,0,91,100,0,0,21,0
1,57,15,334,0,229,545,0,0,8,0
2,25,18,2266,0,2094,17299,0,3,13,0
10,15,23,138,0,658,6536,0,0,19,0
2,80,18,365,0,2863,15876,0,1,13,0
1,1,18,128,0,975,3341,0,0,13,0
1,346,8,14,0,1892,8839,0,0,7,0
1,115,17,21,0,1382,2500,0,1,15,0
5,1,17,426,0,38,285,0,0,15,0
1,8,10,45,0,3,622,0,3,9,0
1,8,2,705,0,13,22887,0,0,2,0
1,43,26,53,0,385,3927,0,0,21,0
1,24,30,17,0,1001,1616,0,3,17,0
0,7,7,49,0,29,52,0,0,7,0
1,57,7,252,0,720,7390,0,3,7,0
0,201,7,128,0,2962,7766,0,1,7,0
1,1,0,137,0,1081,3242,0,0,0,0
1,9,27,1516,0,909,18067,0,1,22,0
1,7,7,168,0,457,3878,0,0,7,0
10,48,7,660,0,2187,6798,0,0,7,0
1,105,11,236,0,952,9108,0,0,10,0
2,7,2,201,0,841,1316,0,0,2,1
0,30,0,2,0,5127,20736,0,2,0,2
0,25,0,425,0,2153,8698,0,0,0,0
1,1,26,123,0,37,1174,0,1,21,0
1,44,7,539,0,428,2862,1,2,7,0
8,212,4,14,0,4455,6357,0,3,4,0
1,9,4,13,0,330,2860,0,1,4,0
0,1,6,1182,0,1413,8238,0,0,6,0
3,1,26,80,0,157,2894,0,3,21,0
2,1,6,45,1,3801,552,0,3,6,0
13,1,12,522,0,574,19776,0,0,11,0
4,8,10,84,0,2405,14800,0,1,9,0
16,26,7,4273,0,2746,20172,0,0,7,0
0,82,11,1934,0,565,15300,0,2,10,0
0,52,4,128,0,1560,18225,0,2,4,0
10,207,5,53,0,1749,14868,0,1,5,0
1,5,26,622,0,1425,497,0,0,21,0
1,1,7,6,0,379,2133,0,0,7,1
2,1,1,134,0,651,9450,0,2,1,0
3,56,19,564,0,737,1483,0,0,16,1
1,1,6,256,0,37,3154,0,0,6,0
0,11,10,309,0,320,7664,0,0,9,0
17,22,5,518,0,956,9733,0,2,5,0
8,15,21,201,0,2777,4451,0,0,4,0
1,7,7,157,0,155,1092,0,0,7,0
1,51,23,1736,0,6,23611,0,0,19,1
2,11,21,3383,0,29,15162,0,0,4,0
9,14,2,423,0,5279,19083,0,2,2,0
0,20,7,218,0,4977,19160,0,1,7,0
5,26,18,182,0,127,8156,0,1,13,0
0,155,7,100,0,1444,14847,0,0,7,0
4,14,2,1062,0,1116,7225,0,3,2,0
0,209,6,559,0,877,26128,0,1,6,0
16,9,4,13,0,100,109,0,1,4,0
2,97,21,41,0,473,8665,0,0,4,0
0,65,10,977,0,1217,8395,0,0,9,0
1,11,2,1428,0,481,11977,0,0,2,0
2,1,7,667,0,277,571,0,2,7,1
1,1,11,883,0,1818,10988,0,0,10,0
14,1,0,121,0,2631,3153,0,0,0,1
1,5,11,388,0,1115,10508,0,0,10,0
0,435,7,539,0,464,25172,0,2,7,0
1,1,0,100,0,77,14452,0,0,0,0
15,13,4,1339,0,351,29037,4,2,4,0
1,8,10,395,0,6,1707,0,0,9,0
2,57,28,2786,0,45,26519,0,0,23,0
5,11,7,182,0,1053,13753,0,1,7,0
5,1,7,852,0,553,2094,0,2,7,0
3,243,11,2847,0,1617,11934,0,2,10,0
17,32,39,219,0,1481,13739,0,2,16,0
1,25,18,63,0,1159,1977,0,0,13,0
11,246,11,97,0,1211,2110,0,3,10,0
13,88,11,41,0,846,1327,0,1,10,0
9,1,23,741,0,29,13009,0,0,19,0
1,45,5,171,0,131,23881,0,1,5,0
0,9,4,281,0,347,3438,0,0,4,0
6,58,27,14,0,1467,4310,0,1,22,0
1,8,10,2851,1,1278,11963,0,4,9,0
2,1,6,379,0,20,642,0,1,6,0
3,158,46,673,0,1213,11567,0,1,33,0
1,75,3,2725,0,1245,11181,0,0,3,0
14,26,18,23,0,1624,18409,0,1,13,2
12,442,37,3182,0,2321,21183,4,4,28,1
5,18,15,27,0,472,11580,0,2,8,0
1,1,18,30,0,1980,745,0,0,13,0
0,98,4,28,0,3125,26330,4,2,4,0
0,143,10,681,0,153,17075,0,0,9,0
10,255,17,69,0,20,271,0,2,15,0
1,1,24,332,0,1434,18635,0,0,20,0
4,80,18,5059,0,617,18753,0,0,13,0
3,37,2,603,0,346,15952,0,3,2,0
1,125,24,895,0,139,2275,0,0,20,1
1,32,3,310,0,233,6211,0,0,3,0
2,1,7,322,0,20,7405,0,0,7,0
0,37,3,207,0,25,22069,0,3,3,0
1,54,54,128,0,3216,8775,0,0,13,1
1,1,11,202,0,770,3924,0,0,10,0
1,140,23,510,1,131,1826,0,2,19,0
2,8,10,138,0,170,3019,0,1,9,0
5,1,7,204,0,1123,17578,0,1,7,1
2,50,7,14,0,496,698,0,0,7,0
1,8,10,398,0,2514,23125,0,0,9,1
2,1,3,276,0,29,2841,0,2,3,0
5,1,0,121,0,2860,12916,0,0,0,0
21,190,21,127,0,2044,10437,0,0,4,0
1,65,27,432,0,533,758,0,0,22,0
1,18,47,571,0,865,13656,0,0,34,0
1,32,1,23,0,168,5887,0,0,1,1
1,112,27,673,0,2373,13386,0,0,22,1
2,1,10,229,0,885,16620,0,0,9,0
1,7,7,1782,0,37,10597,0,3,7,0
2,1,0,380,0,1229,2349,0,0,0,0
1,57,11,1096,0,589,5230,0,0,10,0
9,81,5,138,0,3846,11563,0,2,5,0
2,232,23,13,0,18,1619,0,1,19,1
2,1,9,118,0,921,1407,0,1,8,0
1,213,9,30,1,3393,26013,0,3,8,0
14,7,3,335,0,870,11788,0,0,3,0
0,298,37,1843,0,2006,26432,0,0,28,1
6,1,7,14,0,976,8323,0,0,7,0
8,26,17,255,0,3313,9147,0,0,15,0
11,67,11,112,0,1250,9972,1,0,10,0
2,213,9,333,0,4387,14367,0,0,8,0
1,20,7,218,0,1214,2123,0,0,7,0
5,73,1,1612,0,1052,16475,0,3,1,0
1,57,28,1707,0,2222,22353,0,0,23,0
2,1,36,81,0,2257,24554,0,0,26,0
10,20,11,89,0,263,333,0,1,10,0
1,1,37,449,0,10,1385,0,0,28,0
1,1,12,522,0,130,8830,0,0,11,0
1,37,26,177,0,528,8032,0,0,21,0
2,1,37,224,0,370,2737,0,2,28,0
10,28,16,3936,0,436,18302,0,0,14,2
2,51,24,118,0,1243,70,0,0,20,0
1,7,2,200,0,222,2477,0,0,2,0
2,319,18,3842,0,418,17710,0,0,13,0
10,20,4,182,0,234,7834,0,3,4,1
1,115,6,594,0,131,1259,0,1,6,0
3,1,11,457,0,20,4000,0,0,10,0
1,8,10,335,0,981,1586,0,0,9,2
1,247,11,69,0,5,632,0,0,10,1
1,175,23,605,0,5,1289,0,0,19,0
26,1,18,307,0,1738,22498,0,3,13,0
13,82,11,1846,0,2658,6602,0,2,10,0
0,51,24,41,0,1714,4411,0,0,20,0
16,26,18,69,0,127,4452,0,1,13,0
20,103,13,552,0,1886,4263,0,0,12,0
1,20,10,431,0,21,1324,0,0,9,0
1,5,19,425,0,1486,27652,0,0,16,0
10,8,10,138,0,6655,11078,0,0,9,0
1,34,12,152,0,20,3420,0,0,11,0
5,8,10,21,0,4648,15615,0,2,9,0
16,42,5,258,0,100,4579,0,0,5,0
1,5,11,1194,0,2452,16007,0,0,10,0
2,196,11,309,0,1759,3484,0,0,10,1
15,5,26,14,0,91,100,0,1,21,0
1,8,2,1095,0,1858,12790,0,0,2,0
1,3,6,118,0,1819,836,0,0,6,0
16,1,24,197,0,18,1893,0,0,20,0
1,8,31,321,0,2102,14093,0,2,25,0
2,26,26,2,0,1757,3479,0,0,21,0
3,7,10,14,0,2143,23809,0,0,9,0
2,1,5,168,0,1827,5251,0,0,5,0
1,143,10,211,0,1907,18726,0,0,9,0
12,100,0,201,0,3738,11031,0,2,0,1
2,34,12,122,0,903,7654,0,0,11,0
15,1,23,138,0,1029,25889,0,2,19,0
1,1,23,32,0,319,736,0,0,19,0
2,250,11,11,0,64,3804,2,2,10,0
10,13,0,2284,0,1498,8889,0,0,0,1
1,1,7,1220,0,131,3649,0,1,7,0
1,8,2,3419,0,713,15373,0,2,2,0
3,12,26,474,0,197,18964,0,0,21,0
0,51,24,80,0,993,9925,2,2,20,0
1,32,2,210,0,923,1081,0,1,2,0
10,1,1,11,0,605,12769,0,1,1,0
2,1,11,13,0,20,889,0,1,10,0
1,1,2,363,0,1222,12685,0,2,2,0
1,15,23,138,1,85,10242,0,0,19,0
1,164,21,2503,0,635,3107,0,1,4,0
4,22,3,5534,0,562,26807,0,0,3,0
1,42,5,238,0,2089,7003,0,0,5,0
0,1,18,1995,0,2843,7316,0,0,13,0
24,20,7,758,0,443,3058,1,4,7,0
2,25,18,735,0,1291,2294,1,2,13,0
0,24,10,14,0,2059,8915,0,2,9,0
2,1,17,181,0,29,1516,0,0,15,0
1,2,2,69,0,961,6596,0,2,2,0
0,25,0,589,1,3067,8196,0,1,0,0
1,8,2,4683,0,344,12122,0,1,2,1
5,3,7,363,0,2881,19718,0,1,7,0
17,20,9,24,0,2420,5682,0,2,8,0
1,1,30,1155,0,807,4604,0,1,17,0
1,9,4,13,0,13,13,0,3,4,0
1,1,27,239,0,3402,4114,0,1,22,0
0,24,10,4,0,2021,4271,0,1,9,0
2,9,5,681,0,1905,6084,0,3,5,0
1,6,28,41,0,822,3393,0,1,23,0
1,1,19,358,0,284,1926,2,2,16,0
3,95,0,134,0,1783,9988,0,1,0,1
4,137,9,5370,0,395,26374,0,4,8,0
1,25,17,333,0,172,5761,0,4,15,0
0,92,10,240,0,20,2087,0,2,9,0
23,137,40,4708,0,5870,22552,0,0,10,0
16,52,18,53,0,183,210,0,0,13,0
0,203,5,122,0,1163,5686,2,2,5,0
1,11,5,202,0,51,2739,0,0,5,0
10,20,23,177,0,1167,18116,0,0,19,0
1,26,9,41,0,1570,18913,0,4,8,2
0,105,23,157,0,886,1398,0,0,19,0
1,1,26,128,0,137,155,0,0,21,1
0,50,7,41,0,193,3819,0,1,7,0
1,51,24,202,0,208,23086,0,0,20,0
9,95,58,41,0,3118,20192,0,0,40,0
3,1,5,82,0,498,1713,0,1,5,0
1,1,28,2781,0,264,11523,0,3,23,0
1,7,27,1130,0,1537,28822,0,3,22,0
5,5,18,1003,0,38,1716,0,0,13,1
1,11,51,224,0,348,22916,0,0,36,0
1,1,0,99,0,150,5333,0,2,0,0
1,28,11,28,0,1340,2393,0,0,10,0
1,11,13,103,0,5936,6385,0,1,12,0
1,219,48,1096,0,168,9490,0,0,21,0
10,37,2,197,0,472,4723,0,3,2,0
1,1,18,109,0,131,4637,0,0,13,2
1,212,7,603,0,72,7384,0,0,7,0
1,107,5,169,0,26,7252,0,0,5,0
1,92,7,344,0,115,12426,0,0,7,0
0,224,49,378,0,3859,2708,1,0,17,0
0,25,18,48,0,2881,8286,0,2,13,0
5,1,11,802,0,696,8875,0,0,10,0
8,64,4,429,0,1779,3534,0,2,4,0
7,8,10,14,0,146,167,0,0,9,0
2,155,53,2633,0,18,28438,0,0,12,0
1,249,11,583,0,128,5419,0,0,10,0
3,153,2,45,0,460,8217,0,0,2,0
1,1,23,539,0,1577,18157,0,0,19,0
1,1,25,200,0,2298,7145,0,1,11,0
1,1,0,136,0,264,9741,0,0,0,0
1,43,26,1001,0,172,18062,0,1,21,0
0,12,3,312,0,829,4437,0,0,3,0
2,50,7,41,0,674,7376,0,2,7,0
20,154,21,1659,0,2715,6787,0,4,4,0
5,200,18,1646,0,1279,22202,0,3,13,2
1,115,27,309,0,284,2809,0,1,22,0
9,5,7,208,0,230,286,0,3,7,0
1,34,23,122,0,1053,12415,0,0,19,0
1,58,27,0,0,927,2357,0,0,22,1
11,26,18,69,0,2860,15891,0,0,13,0
12,1,11,622,0,1671,4548,0,0,10,0
1,67,11,425,0,129,4561,0,0,10,1
3,43,26,326,0,565,9235,0,0,21,1
1,1,26,239,0,37,622,0,1,21,0
2,213,9,134,0,2995,3581,0,0,8,0
4,24,10,4,1,3020,17611,0,1,9,0
1,55,11,247,0,18,3888,0,0,10,1
1,8,10,1854,0,469,19741,0,0,9,1
2,23,18,3731,0,69,7518,2,2,13,0
10,105,10,609,0,1133,3001,0,0,9,0
0,8,10,517,2,100,8247,0,0,9,0
16,132,10,923,0,906,12030,0,0,9,1
