Ciudad Vendedor,Categoria Producto,Precio Unitario,Cantidad,Tiempo de Reposicion,ClasificacionABC
49,31,123,0,25,0
20,23,389,0,19,0
20,1,200,0,1,0
1,26,2,0,21,0
57,15,386,0,8,0
26,12,97,0,11,0
1,7,603,0,7,0
231,23,22,0,19,0
3,52,1461,0,37,0
1,5,769,0,5,1
1,5,565,0,5,0
246,11,255,0,10,0
1,4,629,0,4,1
50,3,685,0,3,0
1,5,324,0,5,0
8,10,52,0,9,0
8,10,23,0,9,0
24,4,5420,0,4,0
9,23,4840,0,19,0
23,18,2,0,13,0
18,27,1095,0,22,0
191,23,1803,0,19,0
256,26,1758,0,21,0
5,18,1003,0,13,1
25,17,244,0,15,1
1,27,333,0,22,0
26,18,1210,0,13,0
103,11,625,0,10,1
182,18,48,0,13,0
162,11,48,0,10,2
79,12,6,0,11,0
279,17,257,0,15,0
51,24,202,0,20,0
1,18,17,0,13,0
79,12,319,0,11,0
20,7,218,0,7,0
8,2,1095,0,2,0
64,4,429,0,4,0
1,2,603,0,2,0
8,10,138,0,9,0
8,2,30,0,2,0
57,48,651,1,21,0
216,5,69,0,5,0
1,7,603,0,7,0
20,52,43,0,37,0
32,40,409,0,10,0
1,19,2374,0,16,0
253,21,25,0,4,0
277,7,1617,0,7,2
211,13,764,0,12,0
67,11,2744,0,10,1
28,18,177,0,13,0
8,10,535,0,9,0
8,10,436,1,9,0
50,3,201,0,3,0
26,18,1210,0,13,0
7,3,335,0,3,0
1,27,323,1,22,0
26,21,1271,0,4,0
25,18,1395,0,13,0
214,5,813,1,5,0
1,0,14,0,0,1
1,6,279,0,6,0
34,23,539,0,19,0
251,1,311,0,1,0
1,23,1360,0,19,0
37,27,846,0,22,0
9,4,22,0,4,0
1,6,256,0,6,0
1,0,127,0,0,0
8,10,942,1,9,0
1,21,4813,0,4,0
255,27,5,0,22,0
8,10,4886,0,9,0
25,17,197,0,15,1
8,10,4248,0,9,0
114,26,141,0,21,0
103,2,478,0,2,0
1,5,13,0,5,0
57,28,626,0,23,0
9,4,30,0,4,0
82,7,157,0,7,0
82,29,239,0,24,0
379,5,923,2,5,0
124,15,285,0,8,0
9,4,281,0,4,0
174,27,35,0,22,0
7,3,565,0,3,0
45,26,351,0,21,0
1,2,41,0,2,0
1,11,30,0,10,0
442,2,2913,0,2,1
52,18,444,0,13,0
1,11,10,0,10,0
7,3,335,0,3,0
7,15,1231,0,8,0
11,2,5222,0,2,0
137,7,165,0,7,0
1,23,122,0,19,0
212,7,6,0,7,0
1,17,426,0,15,0
11,33,614,0,26,0
255,17,198,0,15,1
11,25,402,0,11,0
1,11,352,0,10,0
1,2,235,0,2,0
54,26,43,0,21,0
42,5,198,0,5,0
8,10,414,0,9,0
57,48,1045,0,21,0
42,5,2,0,5,2
20,2,201,0,2,0
11,5,395,0,5,0
24,1,3156,0,1,0
182,18,48,0,13,0
1,5,188,0,5,0
26,18,2492,0,13,2
1,1,286,0,1,0
54,2,53,1,2,0
137,5,912,0,5,2
82,11,3088,0,10,1
334,1,2637,0,1,0
8,10,318,0,9,0
83,9,389,0,8,0
213,9,333,0,8,0
1,17,3808,0,15,0
8,2,3301,0,2,0
37,23,230,0,19,0
9,4,30,0,4,0
10,11,977,0,10,0
175,11,279,0,10,0
133,9,703,0,8,0
1,5,59,0,5,1
26,18,699,0,13,0
1,8,69,1,7,0
34,11,341,0,10,0
37,0,95,0,0,1
69,11,45,0,10,0
103,7,411,0,7,0
1,19,3287,0,16,0
194,67,198,0,13,1
1,46,22,0,33,2
378,27,57,1,22,0
28,5,505,0,5,0
1,18,309,0,13,0
37,21,61,0,4,0
1,23,375,0,19,0
9,4,281,0,4,0
9,21,444,0,4,0
8,2,286,0,2,0
103,2,328,0,2,0
151,3,449,0,3,1
1,20,6,0,17,0
1,7,200,0,7,0
1,6,207,0,6,2
227,23,1475,0,19,0
88,11,1144,0,10,0
35,21,186,0,4,0
28,5,1487,0,5,2
193,17,466,0,15,0
129,7,53,0,7,0
219,11,563,0,10,0
53,18,11,0,13,0
182,18,48,0,13,0
137,9,992,0,8,0
37,2,2770,0,2,0
42,5,626,0,5,0
1,7,135,0,7,2
37,1,1425,0,1,0
8,10,93,0,9,0
237,35,484,0,27,0
1,21,108,0,4,0
20,2,224,0,2,0
11,27,115,0,22,0
1,32,172,0,1,0
143,10,962,0,9,0
82,1,310,0,1,0
1,24,165,0,20,0
1,19,4584,0,16,0
219,48,1096,0,21,0
1,26,32,0,21,0
26,14,304,0,13,0
92,18,157,0,13,0
1,6,392,0,6,0
8,10,317,0,9,0
1,6,20,0,6,0
8,10,333,0,9,2
1,0,607,0,0,0
37,23,444,0,19,2
11,10,309,1,9,0
290,0,26,0,0,0
37,11,41,0,10,0
110,26,229,0,21,0
1,23,544,0,19,1
247,11,51,0,10,0
24,10,28,0,9,0
1,28,128,0,23,1
118,11,202,0,10,0
51,24,142,0,20,0
80,18,3939,0,13,1
103,11,417,0,10,1
1,5,97,0,5,0
1,0,247,0,0,2
1,24,49,0,20,0
8,10,89,0,9,0
8,10,335,0,9,2
137,1,236,0,1,0
1,29,681,0,24,0
1,6,197,0,6,0
32,1,436,0,1,0
1,9,929,0,8,0
1,22,209,0,18,2
129,7,71,0,7,0
9,4,13,0,4,0
32,7,1746,0,7,0
26,23,349,0,19,0
1,17,181,0,15,1
1,27,115,0,22,0
1,24,515,0,20,0
1,7,333,0,7,2
53,6,105,0,6,1
32,7,2666,0,7,0
82,7,138,0,7,2
325,7,4462,0,7,1
8,10,304,0,9,0
51,24,425,0,20,0
95,19,25,0,16,0
37,23,230,0,19,0
18,27,27,0,22,0
9,5,251,0,5,0
65,31,128,0,25,0
43,20,339,0,17,0
12,6,45,0,6,1
22,7,202,0,7,1
246,38,14,0,29,0
76,3,28,0,3,0
148,2,444,0,2,0
8,2,1095,0,2,0
32,2,2,0,2,0
38,10,1532,0,9,0
1,6,1066,1,6,0
8,2,286,0,2,0
1,6,279,0,6,0
1,0,341,0,0,0
1,26,22,0,21,0
57,7,4399,0,7,0
1,0,35,0,0,0
47,5,769,0,5,0
50,7,629,0,7,0
24,10,310,0,9,1
1,10,469,0,9,0
1,23,32,0,19,0
78,2,112,0,2,1
141,5,30,0,5,0
58,27,41,0,22,0
207,4,137,0,4,0
225,21,1098,0,4,1
137,21,23,0,4,0
45,28,1736,0,23,0
1,23,57,0,19,1
181,2,11,0,2,0
1,0,341,0,0,0
8,10,45,0,9,0
50,19,23,0,16,0
1,11,6,0,10,0
46,27,41,1,22,0
5,26,14,0,21,0
8,10,26,0,9,0
1,18,769,0,13,0
95,4,1628,0,4,0
50,7,30,0,7,0
1,26,62,0,21,0
22,7,145,0,7,1
20,21,188,0,4,0
24,10,46,0,9,0
1,6,565,0,6,0
351,23,1454,0,19,0
14,13,408,0,12,0
1,11,43,0,10,1
20,1,147,0,1,0
49,6,22,0,6,0
1,11,881,0,10,0
196,11,526,0,10,2
8,2,6,0,2,0
1,6,5,0,6,0
23,18,5610,0,13,0
1,8,6,0,7,0
332,7,4592,0,7,0
32,5,318,0,5,0
20,2,151,0,2,0
53,0,505,0,0,0
26,6,431,0,6,0
1,6,30,0,6,1
137,9,734,0,8,0
125,7,532,0,7,0
37,11,57,0,10,0
137,1,552,0,1,0
44,7,86,0,7,0
290,27,560,0,22,0
34,12,21,0,11,1
8,27,375,0,22,0
1,0,80,0,0,0
213,9,201,0,8,0
164,27,3950,0,22,0
22,18,255,0,13,0
1,23,234,0,19,0
1,18,309,0,13,0
39,3,69,0,3,1
11,2,593,0,2,1
74,27,26,0,22,2
8,10,13,0,9,0
155,5,1010,0,5,0
77,17,64,0,15,0
42,5,1954,0,5,0
137,52,45,0,37,0
5,18,3239,0,13,0
8,10,379,0,9,0
41,62,333,0,43,0
403,36,5,0,26,0
144,28,87,0,23,0
1,11,255,0,10,0
38,10,1454,0,9,0
45,26,2969,0,21,0
43,20,225,0,17,0
12,57,931,0,39,1
42,5,3759,0,5,0
132,11,741,0,10,0
50,3,97,0,3,2
103,36,3389,0,26,1
1,7,5,0,7,0
103,5,993,0,5,1
51,24,429,0,20,0
122,0,48,0,0,0
82,36,115,0,26,0
34,12,109,0,11,0
1,2,172,0,2,0
43,26,2928,0,21,0
9,4,30,0,4,0
1,26,123,0,21,0
8,2,165,3,2,0
1,17,342,0,15,0
388,21,3358,0,4,0
52,4,95,0,4,0
8,10,35,0,9,0
114,26,950,0,21,1
28,21,18,0,4,0
8,10,335,0,9,2
5,17,176,0,15,0
12,6,165,0,6,0
101,26,2031,0,21,0
1,23,26,0,19,0
110,17,1905,0,15,0
5,26,603,0,21,0
25,17,197,0,15,0
1,23,201,0,19,0
27,21,2182,0,4,0
23,18,3662,0,13,0
1,11,177,0,10,0
1,0,425,0,0,0
1,7,277,0,7,0
1,0,100,0,0,0
58,52,89,0,37,0
1,7,955,0,7,0
1,7,1095,0,7,1
20,2,346,0,2,0
8,10,517,3,9,0
155,45,1753,0,32,0
57,11,3586,0,10,0
1,6,256,0,6,0
211,13,223,0,12,1
9,4,30,0,4,0
1,23,119,0,19,1
54,22,108,0,18,0
7,3,335,0,3,0
8,10,843,0,9,0
24,7,198,1,7,0
1,11,5434,0,10,0
395,11,1938,0,10,0
5,7,365,0,7,1
1,3,276,0,3,0
32,40,718,0,10,0
1,23,431,0,19,0
1,17,307,0,15,0
14,13,656,0,12,0
1,17,358,0,15,0
37,11,364,0,10,0
28,9,45,0,8,0
1,5,6,0,5,0
1,2,41,0,2,0
57,11,32,0,10,0
54,37,24,0,28,0
20,11,134,0,10,0
1,5,324,0,5,0
279,47,279,0,34,2
1,3,276,0,3,0
1,2,565,0,2,0
123,18,282,0,13,0
1,21,752,0,4,1
10,29,53,0,24,0
90,10,1953,0,9,0
11,27,3800,0,22,1
1,7,1094,0,7,0
15,21,201,0,4,0
8,10,115,0,9,0
103,2,328,1,2,0
25,18,41,0,13,0
62,11,30,0,10,0
1,21,122,1,4,0
1,27,279,0,22,1
18,27,517,0,22,1
1,1,670,0,1,1
7,2,333,0,2,0
8,10,544,0,9,0
46,11,41,0,10,0
140,23,510,1,19,0
9,4,30,0,4,0
26,21,97,0,4,0
42,5,149,0,5,1
15,21,201,0,4,0
11,10,309,0,9,0
52,4,157,0,4,0
1,17,358,0,15,1
181,2,11,0,2,0
1,14,35,0,13,2
1,17,358,0,15,0
1,23,399,0,19,1
23,18,3944,0,13,0
8,10,565,0,9,1
105,5,586,0,5,0
12,6,45,0,6,0
1,11,2230,0,10,0
5,9,138,0,8,0
22,4,2088,0,4,0
53,6,57,0,6,0
50,3,64,0,3,0
224,49,639,0,17,0
20,11,331,0,10,1
1,12,6,0,11,1
23,7,355,0,7,0
189,54,91,0,13,0
1,6,572,0,6,0
59,59,128,0,41,0
12,11,2928,0,10,1
25,18,325,1,13,0
1,6,56,0,6,0
1,18,234,0,13,0
11,5,13,0,5,0
73,23,460,0,19,0
1,24,138,0,20,0
125,30,1555,0,17,0
17,21,151,0,4,0
214,10,379,0,9,0
1,0,445,0,0,0
142,18,257,0,13,0
19,2,19,0,2,2
12,1,2204,0,1,0
6,29,2605,0,24,0
42,5,22,0,5,0
3,7,3365,0,7,0
24,10,14,0,9,1
37,3,322,0,3,1
10,11,72,0,10,1
1,9,80,0,8,1
288,14,1068,0,13,0
125,43,218,0,4,1
1,18,108,0,13,0
68,67,199,0,13,0
20,16,1033,0,14,0
154,21,886,0,4,0
11,9,247,0,8,0
7,44,329,0,31,0
1,17,284,0,15,0
1,26,142,0,21,0
142,5,109,0,5,2
41,10,3775,0,9,1
25,18,435,0,13,0
26,18,69,0,13,0
75,18,604,0,13,0
32,7,1299,0,7,0
24,1,277,0,1,0
8,10,112,0,9,0
1,10,18,0,9,0
88,11,28,0,10,0
97,24,310,0,20,0
191,21,646,0,4,0
7,3,335,0,3,0
71,27,874,0,22,2
8,10,735,0,9,0
25,0,346,0,0,0
88,11,41,0,10,0
1,10,1373,0,9,0
122,0,28,0,0,0
14,11,1779,0,10,2
23,27,1723,0,22,0
11,19,343,0,16,1
259,7,1832,0,7,1
1,2,41,0,2,0
37,11,57,0,10,0
20,2,346,0,2,0
1,6,486,0,6,0
43,20,231,0,17,0
81,1,1314,0,1,0
57,7,252,0,7,0
1,6,49,0,6,0
169,11,925,0,10,0
121,9,186,0,8,0
209,6,2688,0,6,0
84,7,2212,0,7,0
1,0,1844,0,0,0
5,18,197,0,13,0
7,7,524,0,7,0
208,5,609,0,5,0
57,11,1096,0,10,0
26,1,660,0,1,0
20,2,82,0,2,0
1,17,820,0,15,0
1,27,1767,0,22,0
25,18,46,1,13,0
25,18,1610,0,13,0
213,9,333,0,8,0
185,50,112,0,35,0
160,11,138,0,10,0
32,1,138,0,1,0
137,9,198,0,8,2
161,11,714,0,10,1
86,6,563,0,6,0
57,11,3586,0,10,0
127,41,583,0,28,0
1,26,703,0,21,0
26,14,193,0,13,1
154,14,561,0,13,0
155,38,5705,0,29,0
1,23,138,0,19,0
232,23,318,0,19,0
201,7,82,0,7,0
136,10,30,0,9,1
8,2,2100,0,2,0
1,0,99,0,0,0
55,11,247,0,10,1
8,2,64,0,2,0
191,0,157,0,0,0
25,17,395,0,15,2
1,7,1134,0,7,0
48,7,96,0,7,0
8,10,101,0,9,0
140,0,1910,0,0,0
37,7,393,0,7,2
1,41,525,0,28,0
26,0,200,0,0,1
156,18,4805,0,13,0
20,2,1334,0,2,0
1,10,326,0,9,1
1,17,308,0,15,0
37,7,91,0,7,0
197,11,364,0,10,0
8,10,41,0,9,2
24,10,28,0,9,0
61,2,118,0,2,0
1,24,20,0,20,0
44,7,264,0,7,0
1,6,197,0,6,0
8,10,138,0,9,0
195,26,115,0,21,0
172,11,634,0,10,0
154,14,138,0,13,0
49,18,360,0,13,0
116,27,260,0,22,0
5,5,741,0,5,0
14,13,398,0,12,0
78,2,638,0,2,0
219,48,1096,0,21,0
143,8,427,0,7,0
56,5,138,0,5,0
50,7,292,0,7,1
213,9,69,1,8,0
1,27,518,0,22,0
43,26,563,0,21,0
464,13,1203,0,12,1
432,7,37,0,7,0
8,10,46,0,9,0
324,2,3,0,2,0
24,10,55,0,9,0
5,26,325,0,21,0
185,2,475,0,2,1
8,2,415,1,2,0
34,5,2222,0,5,0
1,23,122,3,19,0
143,23,17,0,19,0
1,11,50,0,10,0
103,0,2425,0,0,1
237,9,355,0,8,0
11,19,5437,0,16,0
57,48,390,0,21,0
105,11,236,0,10,0
9,21,201,0,4,0
9,4,281,0,4,0
52,4,135,0,4,0
68,5,892,0,5,0
1,26,22,0,21,0
65,17,112,0,15,1
8,10,540,0,9,1
65,31,325,0,25,0
8,10,858,1,9,0
1,0,545,0,0,0
1,7,304,0,7,0
7,3,335,0,3,0
18,15,27,0,8,0
25,18,120,0,13,0
7,3,652,0,3,0
158,11,415,0,10,0
54,24,1162,0,20,2
8,10,201,0,9,0
28,18,41,0,13,1
9,4,13,0,4,0
8,2,981,1,2,0
1,11,1303,0,10,0
16,11,4,0,10,0
398,7,207,0,7,0
1,1,43,0,1,1
8,10,310,0,9,0
1,23,122,0,19,0
101,26,456,0,21,1
8,10,446,0,9,0
11,27,153,0,22,0
9,4,30,0,4,0
1,50,3646,0,35,0
241,18,545,0,13,0
51,24,104,0,20,0
24,10,26,0,9,0
1,6,1500,0,6,0
1,10,46,0,9,0
154,21,619,0,4,2
26,18,333,0,13,0
20,10,517,0,9,0
51,24,425,0,20,0
14,13,423,0,12,0
25,18,89,0,13,0
51,23,1155,0,19,0
11,26,425,0,21,0
26,18,182,0,13,0
67,11,83,0,10,2
1,17,320,0,15,1
8,10,2512,0,9,1
148,4,113,0,4,0
26,12,1524,1,11,0
8,10,660,0,9,0
1,9,13,0,8,0
175,7,4496,0,7,1
25,18,382,0,13,0
269,11,855,0,10,0
5,11,53,0,10,0
53,19,830,0,16,0
133,7,1093,0,7,0
11,5,57,0,5,0
1,11,581,0,10,2
23,18,2188,0,13,0
133,9,239,0,8,1
9,4,30,0,4,0
191,23,1101,0,19,0
1,7,200,0,7,0
151,26,4075,0,21,0
8,10,138,0,9,1
28,18,105,0,13,0
43,26,135,0,21,0
20,2,14,0,2,0
253,3,2379,0,3,0
1,5,3223,1,5,0
1,18,165,0,13,0
51,24,202,0,20,0
1,5,510,0,5,0
1,6,279,0,6,1
1,5,41,0,5,0
1,9,202,1,8,0
201,7,2,0,7,0
259,0,64,0,0,0
7,3,9,0,3,0
8,10,1011,0,9,0
253,67,87,0,13,1
20,4,225,0,4,0
47,59,325,0,41,0
25,11,417,0,10,2
37,23,230,0,19,0
136,10,242,0,9,0
37,26,141,0,21,1
137,5,619,0,5,2
65,0,3174,0,0,0
202,4,163,0,4,0
154,21,1659,0,4,0
6,8,176,0,7,0
211,13,218,0,12,1
1,9,80,0,8,0
110,17,398,0,15,1
306,32,3642,0,1,0
247,11,51,0,10,0
97,14,310,1,13,0
296,3,1080,0,3,0
28,18,177,0,13,0
1,2,404,0,2,0
76,3,1423,0,3,0
26,47,4101,0,34,0
8,10,335,0,9,0
254,29,128,0,24,0
194,49,304,0,17,0
1,5,152,0,5,0
132,68,414,0,47,0
23,18,190,1,13,0
20,2,224,0,2,0
25,17,1113,0,15,0
18,27,286,0,22,1
25,1,327,0,1,0
1,14,1683,0,13,1
1,39,202,0,16,0
1,6,148,0,6,1
65,27,432,0,22,0
505,5,881,0,5,1
1,20,26,0,17,0
8,10,431,0,9,0
35,21,769,0,4,2
209,6,3295,0,6,0
14,13,2221,0,12,0
8,10,251,0,9,0
1,26,11,1,21,0
1,24,81,0,20,0
57,7,252,0,7,0
29,27,129,0,22,0
28,23,109,0,19,0
22,18,13,0,13,0
1,13,904,0,12,0
14,13,1583,0,12,0
1,5,1788,0,5,0
1,0,100,0,0,0
11,27,312,0,22,0
1,9,526,0,8,0
20,1,244,0,1,0
24,10,201,0,9,0
1,7,200,0,7,0
7,3,335,0,3,0
50,3,81,0,3,0
8,10,165,0,9,0
1,2,1210,0,2,0
51,24,53,0,20,0
8,10,414,0,9,0
20,7,218,0,7,0
86,56,1654,0,17,1
1,0,35,0,0,0
26,18,431,0,13,0
155,53,1475,0,12,1
1,24,170,0,20,0
137,21,23,0,4,0
22,18,364,0,13,0
7,3,335,0,3,0
103,5,55,0,5,1
1,2,41,0,2,0
286,58,990,0,40,0
8,10,41,0,9,0
57,11,1085,0,10,0
43,26,204,0,21,0
1,10,600,0,9,0
1,23,198,0,19,0
24,10,14,0,9,1
1,5,407,0,5,0
25,18,435,0,13,0
5,18,257,0,13,0
67,11,52,0,10,1
1,11,2257,0,10,0
1,50,45,0,35,0
1,2,98,0,2,0
9,4,30,0,4,0
23,18,1854,0,13,0
11,23,37,0,19,0
8,10,89,0,9,0
20,14,69,0,13,0
28,18,5265,0,13,2
92,11,109,0,10,2
1,26,62,0,21,0
219,7,1404,0,7,2
1,23,122,0,19,1
20,11,120,0,10,0
6,8,210,0,7,0
28,40,806,0,10,0
37,11,57,0,10,0
20,4,18,0,4,1
1,23,465,0,19,0
12,57,51,0,39,0
270,2,41,0,2,0
174,32,32,0,1,0
58,52,1875,1,37,0
8,10,255,0,9,0
1,7,400,0,7,0
1,5,52,0,5,1
1,21,134,0,4,0
76,3,1984,0,3,0
291,4,473,0,4,0
20,23,17,0,19,0
45,26,398,0,21,0
1,26,123,1,21,0
5,26,84,0,21,0
1,11,1290,0,10,0
32,11,138,0,10,1
8,2,1168,0,2,0
44,7,539,0,7,0
332,7,57,0,7,0
7,7,168,0,7,0
1,5,42,0,5,0
67,11,1815,0,10,0
1,2,105,0,2,0
3,6,118,0,6,0
18,27,390,0,22,0
33,2,41,0,2,1
52,4,157,0,4,0
50,3,393,0,3,2
32,5,69,0,5,0
12,26,301,0,21,0
1,27,188,0,22,0
50,3,936,0,3,0
200,6,56,0,6,0
284,2,19,0,2,0
23,18,466,0,13,0
42,29,224,0,24,0
64,4,17,0,4,0
88,11,41,0,10,0
23,18,580,0,13,0
109,23,13,0,19,0
52,4,200,0,4,0
1,26,660,0,21,0
9,7,1173,0,7,0
1,5,993,0,5,0
8,10,138,0,9,0
25,18,2266,0,13,0
115,11,540,0,10,0
1,6,486,0,6,0
1,11,507,0,10,1
20,59,741,0,41,0
22,7,145,0,7,1
42,5,1142,0,5,0
1,5,258,0,5,0
38,10,460,0,9,0
20,24,517,0,20,1
52,18,444,0,13,0
9,4,30,0,4,0
26,4,3823,0,4,0
103,5,6,0,5,0
5,40,2146,0,10,0
1,26,22,0,21,0
170,21,30,0,4,0
98,19,213,0,16,0
26,18,69,0,13,0
1,2,198,0,2,0
0,0,3180,0,0,2
82,0,4629,0,0,0
114,26,2123,0,21,0
169,11,925,0,10,0
1,6,45,0,6,0
25,18,2264,0,13,0
1,9,41,0,8,0
1,2,41,0,2,0
206,26,427,0,21,0
53,17,142,0,15,0
9,4,13,0,4,0
381,38,1254,0,29,1
20,2,30,0,2,0
1,7,17,0,7,0
103,10,166,0,9,0
8,10,28,0,9,0
12,7,46,0,7,0
8,10,295,1,9,0
155,1,1290,0,1,0
20,3,108,0,3,0
219,15,818,0,8,0
1,14,1041,0,13,1
1,6,256,0,6,1
37,5,91,0,5,0
193,18,49,0,13,2
115,27,118,0,22,0
8,2,1355,0,2,0
114,26,90,0,21,1
8,10,258,0,9,0
1,11,286,0,10,0
7,7,168,0,7,1
71,27,743,0,22,1
1,45,2462,0,32,1
1,37,813,0,28,0
1,2,235,0,2,0
49,6,22,0,6,0
80,18,331,0,13,0
24,10,48,0,9,0
214,10,53,0,9,0
26,18,165,0,13,0
399,18,840,0,13,0
9,9,239,0,8,0
1,17,5,0,15,1
57,11,1096,0,10,0
1,8,525,0,7,0
188,41,494,0,28,1
1,8,18,0,7,0
1,5,97,0,5,0
1,21,1559,0,4,1
132,26,1629,0,21,2
8,10,1811,0,9,0
12,55,48,0,38,0
206,26,3256,0,21,0
48,7,96,0,7,0
5,3,200,0,3,0
51,24,104,0,20,0
37,11,2007,0,10,2
57,28,1292,0,23,1
1,2,239,0,2,0
5,6,22,0,6,0
9,4,281,0,4,0
69,10,201,0,9,0
10,12,841,0,11,0
1,23,134,0,19,0
79,12,171,1,11,0
1,7,142,0,7,2
63,23,121,0,19,0
209,47,13,0,34,2
8,10,165,0,9,0
103,6,165,0,6,0
1,23,55,0,19,0
1,0,100,0,0,0
1,29,504,0,24,0
8,2,609,0,2,0
9,4,30,0,4,0
18,27,681,1,22,0
151,26,2408,0,21,0
1,6,256,0,6,0
1,17,358,0,15,0
197,27,1248,0,22,0
17,26,186,0,21,1
143,50,211,0,35,0
7,7,157,0,7,0
276,1,1182,0,1,0
43,26,602,0,21,0
255,27,2075,0,22,0
26,18,80,0,13,0
41,18,114,0,13,2
23,18,152,0,13,0
1,18,307,0,13,2
22,6,90,0,6,0
34,5,30,0,5,0
12,41,407,1,28,0
23,18,2396,0,13,1
107,5,81,0,5,0
53,0,176,0,0,0
1,0,100,0,0,1
1,23,138,0,19,0
1,23,81,0,19,0
43,26,57,0,21,0
206,3,1172,0,3,0
272,41,390,0,28,0
1,41,587,0,28,0
16,11,24,0,10,0
3,7,621,0,7,0
57,11,651,0,10,0
64,19,622,0,16,0
1,17,574,0,15,0
1,26,151,0,21,0
90,1,167,0,1,2
1,21,43,0,4,0
3,45,30,0,32,0
1,8,466,0,7,0
1,7,14,0,7,0
8,10,532,0,9,1
1,24,1125,0,20,0
86,6,2,0,6,0
52,4,95,0,4,0
26,7,4071,0,7,1
37,27,43,0,22,0
137,21,23,0,4,1
114,26,690,0,21,0
32,7,1299,0,7,0
51,24,202,0,20,0
163,23,980,0,19,0
1,26,123,0,21,0
26,18,80,0,13,0
28,11,28,0,10,0
24,7,198,0,7,0
8,10,333,0,9,2
154,14,26,0,13,0
7,2,210,0,2,0
309,1,1210,0,1,0
5,26,82,0,21,0
45,23,431,0,19,0
112,10,4925,0,9,0
8,10,97,0,9,1
22,23,681,0,19,0
62,11,30,0,10,0
449,2,5012,0,2,0
52,4,135,0,4,0
14,13,61,1,12,0
348,37,650,0,28,0
1,54,111,0,13,0
43,26,1287,0,21,0
49,6,22,0,6,0
26,18,921,0,13,0
48,7,660,0,7,0
1,27,127,0,22,0
1,5,431,0,5,0
159,27,1358,0,22,0
1,6,304,0,6,0
1,26,142,0,21,0
64,4,622,0,4,0
24,1,3271,1,1,0
1,0,128,0,0,0
1,5,1069,0,5,0
79,12,6,0,11,0
8,10,1308,0,9,0
7,37,3389,0,28,0
41,11,69,0,10,1
197,26,88,1,21,0
12,4,2176,0,4,1
1,20,113,0,17,1
155,7,962,0,7,0
7,3,309,0,3,0
388,21,2499,0,4,0
1,17,1243,0,15,0
1,11,258,0,10,0
73,1,59,0,1,0
9,23,619,0,19,0
225,17,364,0,15,0
23,18,1686,0,13,0
9,4,281,0,4,0
1,27,503,0,22,1
35,11,4,0,10,0
54,26,478,0,21,0
48,7,96,0,7,0
416,17,198,0,15,0
26,1,177,0,1,0
51,24,128,0,20,0
12,2,30,0,2,0
1,17,448,0,15,0
43,26,1504,0,21,1
43,26,48,0,21,0
176,7,1038,0,7,0
26,12,113,0,11,0
268,7,109,0,7,1
12,2,41,1,2,0
24,7,198,0,7,0
265,10,2587,0,9,0
24,5,1556,0,5,0
1,0,100,0,0,0
1,26,22,0,21,1
9,4,30,0,4,0
28,43,3798,0,4,0
1,17,5,0,15,0
35,21,186,0,4,0
35,21,147,0,4,0
9,4,13,0,4,0
15,21,201,0,4,0
42,2,3884,0,2,0
8,10,473,0,9,0
119,7,429,0,7,0
188,41,4917,0,28,0
12,1,123,0,1,0
20,4,672,0,4,0
3,7,145,0,7,0
51,24,17,0,20,0
9,4,281,0,4,0
1,2,138,0,2,0
1,5,507,0,5,2
1,6,20,0,6,0
196,2,13,0,2,1
37,7,2136,0,7,1
18,9,157,0,8,1
5,11,634,0,10,0
1,11,803,0,10,1
10,12,405,0,11,0
9,4,22,0,4,0
54,26,322,0,21,1
64,4,128,0,4,0
41,5,135,0,5,0
1,6,644,0,6,0
26,7,304,0,7,1
26,18,395,0,13,0
1,0,635,0,0,0
197,27,277,0,22,1
7,11,936,0,10,0
86,6,112,0,6,0
76,26,232,0,21,0
8,10,848,0,9,0
1,17,181,0,15,0
7,3,9,0,3,0
43,20,225,0,17,0
157,7,13,0,7,0
67,11,326,0,10,0
45,17,135,0,15,0
172,11,984,0,10,0
1,11,109,0,10,0
8,10,201,0,9,0
51,24,104,0,20,0
37,11,57,0,10,0
0,0,449,0,0,0
8,10,26,0,9,1
8,10,425,0,9,1
1,2,41,0,2,0
197,11,364,0,10,0
57,28,454,0,23,0
74,27,158,0,22,2
57,30,2,0,17,0
5,11,186,0,10,0
73,1,14,0,1,0
104,3,4224,0,3,0
231,23,1,0,19,1
1,37,331,0,28,0
114,26,819,0,21,1
114,26,461,0,21,0
190,21,500,0,4,0
24,10,1182,0,9,0
3,2,379,0,2,0
8,10,165,0,9,0
43,26,4062,0,21,0
28,11,28,0,10,0
57,28,397,0,23,0
1,7,629,0,7,0
22,20,708,0,17,0
197,2,1398,3,2,0
1,2,177,0,2,0
30,0,2,0,0,2
8,10,735,0,9,0
64,4,14,0,4,0
57,28,392,0,23,0
8,10,335,0,9,2
71,27,166,0,22,1
154,14,138,0,13,0
1,4,119,0,4,0
1,26,123,0,21,0
14,13,270,0,12,0
253,3,1382,0,3,0
212,4,95,0,4,2
64,4,14,0,4,0
8,10,3492,0,9,2
51,24,202,0,20,0
19,2,415,0,2,2
8,10,4,0,9,0
26,23,43,0,19,0
11,5,344,0,5,0
127,41,583,0,28,0
1,24,165,0,20,0
1,6,20,0,6,0
25,17,6,0,15,0
8,10,379,0,9,0
8,31,138,0,25,0
1,0,380,0,0,0
9,4,30,0,4,0
26,5,379,0,5,2
