Fecha,Orden ID,Cliente ID,Nombre del Cliente,Ciudad Cliente,Vendedor ID,Ciudad Vendedor,Producto ID,Categoria Producto,Peso Producto g,Volumen Producto cm3,Fotos Producto,Precio Unitario,Cantidad,Subtotal Orden,Costo Flete,Total Orden,Total Pago Orden,Tiempo Entrega Estimado (Dias),Estado Orden,Calificacion,Tiempo de Reposicion,ClasificacionABC
2017-12-17,5a117521edf7b0ba502be754df6aac63,a3926309e844be59b488518e21e54b61,49d1599dd80dedc213037342bbe43fd7,SP,0509040ea3fe50071181bbc359eb7738,belo horizonte,6a2909ac21d16b721e4795e7e8ff3e68,esporte_lazer,283.0,11040.0,1.0,23.8,1,23.8,15.1,38.9,77.8,24.548020833171904,delivered,5.0,3,B
2017-05-25,5a122a24e535e617fb813c0123ab0783,649f8fbc25f8c08532804ebc4f962738,e11b882483e035333b9983db6fcfb4a8,SP,744dac408745240a2c2528fb1b6028f3,colombo,4903460ef3e8a5a22e2b8027f3f63dd6,relogios_presentes,500.0,2112.0,2.0,158.0,1,158.0,15.86,173.86,173.86,24.21246527787298,delivered,5.0,89,B
2017-01-13,5a1b8ce8aee70bd3445109304936c826,587c6261599b61d8089fab854cb753cd,7f75d82fb48730a02d3c678dd2242e44,CE,fa1c13f2614d7b5c4749cbc52fecda94,sumare,664e6b2966fbf2ba213de566c311cd58,relogios_presentes,330.0,3024.0,3.0,279.0,1,279.0,26.44,305.44,305.44,40.36675925925374,delivered,5.0,89,B
2018-04-27,5a1c6fbb26d08c5385bc4b9b066f2bca,8cdca44e9e54f247f3472bf8f28e63e3,e44ec325a5775961283c668807c91657,BA,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,17.06,30.71,30.71,26.26840277761221,delivered,4.0,38,B
2017-09-01,5a1f6d22f7dfb061ef29216b9af687a1,4c7ef01bf8ed05e43a5e9e44bb08358e,5986b5f70bf08b414d16a93ac5b1d76c,SP,aced59e9b31ef866a94f9e7f29d8d418,sao paulo,65650c84064ff1a79e4a05988f4c3e9f,utilidades_domesticas,975.0,13225.0,4.0,35.0,1,35.0,12.69,47.69,47.69,18.03197916643694,delivered,4.0,83,B
2018-03-01,5a1fff3c127fb5c7f1faea51f9a8310a,3f07acf831ce862f6527b1e299140a23,10e7d7dc0a454a7a085ff0d6e65346c3,SP,4b9750c8ad28220fe6702d4ecb7c898f,limeira,4eff4dd8918d15c9a308a9645d353807,bebes,600.0,3380.0,1.0,48.9,1,48.9,9.74,58.64,58.64,11.384618055541068,delivered,5.0,21,B
2018-06-01,5a2346612cba6473e86fcab758bc0964,6ade91e1b82b82f743dc593773f5a329,db944ef823fdb472762dd0a3155bf778,RJ,955fee9216a65b617aa5c0531780ce60,sao paulo,7c55ea4aea1acf1ce11440010f5aa298,utilidades_domesticas,9900.0,60000.0,7.0,399.0,1,399.0,36.65,435.65,435.65,51.210185185074806,delivered,1.0,83,B
2017-11-06,5a23dfaecf3aac7ca8bbcb6259eb4ce2,99735c2b6ea9221b65fc53e799037ac4,0da5247e3af1907adfb86f93c6f769f9,MG,537eb890efff034a88679788b647c564,rio de janeiro,5038cd913f549498c7e7251739050b0e,cool_stuff,100.0,1104.0,3.0,19.9,1,19.9,15.1,35.0,35.0,20.40750000020489,delivered,5.0,52,B
2017-07-30,5a2cf4049320a6a52486e4287fbdb2c7,5407de0a9174969e18320da8b30c358f,d613b4541b51b6636438593fc03235e5,SP,f3b80352b986ab4d1057a4b724be19d0,brasilia,7fb04722aba7a2b632bac8f9819796f3,beleza_saude,1850.0,19872.0,1.0,79.0,1,79.0,18.79,97.78999999999999,97.79,24.195335648022592,delivered,4.0,75,B
2018-01-11,5a2fc8deabae69566f89581221d9a0dd,e35a9206d88ff93bc76a5cc78bd71235,50eee0f3d3671b8f0d6c651fd54b0b62,SP,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,657247f6f60543b93e3cc708a8e6329c,malas_acessorios,18050.0,75000.0,2.0,248.99,1,248.99,35.91,284.9,284.9,18.6088888887316,delivered,5.0,2,B
2018-06-27,5a395f4b4dcbc42442cc6c5945c6ee0a,54924015f5ff876bf1506ed02be2288e,75db40861a020497ccf6b019dc686709,RJ,282f23a9769b2690c5dda22e316f9941,belo horizonte,84f5c4f480ad6c9998d6a6860f1a2e41,alimentos_bebidas,1100.0,3600.0,1.0,44.06,1,44.06,18.11,62.17,62.17,35.44650462968275,delivered,1.0,4,B
2018-04-28,5a42d01f5fdf7a96312618390f361e72,bc4107b4d96e42f69d48eb51dd533e1b,ee33b26ea0375dc14f17a2371e6f6537,PR,fe2032dab1a61af8794248c8196565c9,campinas,4fa33915031a8cde03dd0d3e8fb27f01,perfumaria,468.0,7866.0,1.0,144.0,1,144.0,18.85,162.85,162.85,30.374618055764586,delivered,4.0,61,B
2017-09-16,5a43c2440a787e84e9f3060ab257fbdf,3f4e19268241474268bdb9db41441463,e9ee98a087ab1fe18056a08658081cea,RS,1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,7814c273ab16783d73a9863ebfa8b141,moveis_decoracao,12250.0,70875.0,1.0,250.0,1,250.0,50.49,300.49,300.49,30.414687499869615,delivered,5.0,72,B
2017-12-14,5a662d59a825199b9144985d95896f7d,370b6f7cb5b661309f4a91193f6091ca,5e0e14b2762cfc9bec746b44bd8a1e20,DF,0885aaf116795758dfeb5f1032487bcd,ferraz de vasconcelos,5f61715df376d28bae7088fde14894e9,cama_mesa_banho,6050.0,36000.0,4.0,124.9,1,124.9,14.62,139.52,139.52,26.120173611212522,delivered,5.0,24,B
2018-02-14,5a69efb2f5e59a71c1bd5f89be84b23f,d2dcadef9de4bfc87ea65ac2ffc0d853,6fa9f081d9c0b44b00b3d343c2a4e2c5,SP,54a1852d1b8f10312c55e906355666ee,santa barbara d'oeste,81288df52439985f610be64465e53f57,esporte_lazer,3775.0,31500.0,7.0,109.99,1,109.99,11.97,121.96,121.96,14.462650462985039,delivered,5.0,3,B
2018-01-18,5a6bd2554afa06bed4854ea73c7e2e33,6d9256a80c8c0dd00015b9de77cfc08b,d987d4520f5c13ae250b4bd13f1eee88,MT,92eb0f42c21942b6552362b9b114707d,sao paulo,4a25d757ff72fad7534f478c90be77e6,telefonia,275.0,864.0,6.0,12.9,1,12.9,16.79,29.689999999999998,29.69,35.32012731488794,delivered,3.0,87,B
2017-09-14,5a7b40567394cf2a17b67ace5ea32329,d1ed41bc427405c1efa9aa30cde87249,4fe18ceb1eb7dad8e1af63c263cadee2,SC,1b8356dabde1d35e17cef975c3f82730,sao paulo,450a44fbb7995e0ace31991a2bb05470,moveis_decoracao,1400.0,10125.0,2.0,32.99,1,32.99,16.6,49.59,49.59,19.19680555537343,delivered,5.0,72,B
2018-03-09,5a80f55b30d5104aec28b1bc6b59b796,635a58bd743edc833834a9a8435bf317,85654a58953ff053cf058f8831707c50,SP,381c83fdca332ea6afd896da20bf6e4a,curitiba,7faa2f80dd4c483a89f204c073c5b447,relogios_presentes,400.0,2448.0,3.0,105.0,1,105.0,23.31,128.31,128.31,25.244525462854654,delivered,5.0,89,B
2018-04-08,5a892744c3b95e66967667046d882541,b15488ccab328d7d8590c7a18f1390c9,1dacb145d464fb9673c38b1a13670af5,SC,5a05a16bb50629ee31afab8a6d4c2674,caxias do sul,483691880798b6f0f657c203494cfe3a,utilidades_domesticas,1050.0,4500.0,2.0,51.5,1,51.5,19.33,70.83,70.83,21.192858796101063,delivered,4.0,83,B
2017-10-26,5a896322e3b42b9993f240317102cb0a,b58e6202acd5455dd3d4f38d2088f62e,32a390ed1539022cd7a0f20df2954bd5,SP,c3cfdc648177fdbbbb35635a37472c53,curitiba,69428fb5c0da1fac708bdb33868b42d8,esporte_lazer,4000.0,34596.0,1.0,430.0,1,430.0,23.85,453.85,453.85,25.29135416680947,delivered,1.0,3,B
2018-03-07,5a8badb776e5585c274fe19201012249,ef22056dc8495090cdc55992aa9ef1a5,c1ce726cce4f19c4aef436e4b78d319d,CE,f84fa566034f5e8e880a07ec624c56af,indaiatuba,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,49.9,1,49.9,37.04,86.94,86.94,28.123611111193895,delivered,1.0,75,B
2018-03-16,5a8e89eb21d974830f21524aa57d031c,4dc45be0ce805970222414a01e55472b,c883bab802a8131506cadc419468c7ff,SP,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,32.9,1,32.9,13.47,46.37,46.37,24.31662037037313,delivered,5.0,38,B
2017-11-26,5aaa1fab54b179cb7c048131f1ea8f78,dc1a55154836abe604137fb9a1a1b6fd,f680a7104fe131f29d3b05cb5e84b7b9,SP,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,9.41,94.39999999999999,94.4,15.98480324074626,delivered,5.0,75,B
2017-12-25,5aaba6681a3a926180ccd6ffaeaf6bd8,c0a0a47b6d1a780c7e6a247078168ec9,7ec86204e6aaa9e3d8118f939036545a,SC,b92e3c8f9738272ff7c59e111e108d7c,uba,7970fc94b50ea49cd73d4f2910f2f5c7,moveis_decoracao,7950.0,29575.0,6.0,179.9,1,179.9,45.34,225.24,225.24,101.01001157425344,delivered,5.0,72,B
2017-12-02,5ab0d948812c5129aa5d2816e32c05fd,5a978956f6539e2e344d24647d784562,9f883238e9f52a59655aad680f1e444a,SP,a2e874074c877c5a05abae80ad6e488f,sao jose do rio preto,675f7d81de5e3dce0491b9b0ce921748,utilidades_domesticas,1535.0,2100.0,3.0,76.96,1,76.96,16.17,93.13,93.13,24.149999999906868,delivered,4.0,83,B
2017-10-05,5ab3ac23bb4fcf50895b04971819b545,dd71b45326e4054c81c9ebfdfad977e4,695edb4e455cb65a091e5f720137f5aa,SP,1464afc72f696af775557a821c2e253f,nova friburgo,7bcf2266b78ccc737b8f26f925d3c5d4,perfumaria,135.0,816.0,3.0,42.9,1,42.9,15.1,58.0,58.0,25.551307870540768,delivered,3.0,61,B
2017-10-02,5ab6412ef2b60684cba4139fe9eff658,0c7ae540b88a62ff59ef9d1602317254,f0429420d07ad62d9c63fcf889284c12,RJ,e9d99831abad74458942f21e16f33f92,sao paulo,780d24bfcf24b143f013354507158385,informatica_acessorios,600.0,2200.0,2.0,44.99,1,44.99,15.11,60.1,60.1,21.21725694462657,delivered,5.0,2,B
2017-10-09,5ab71d2f8c1457987d8674d6f6090483,926590482fd36ae22ba8bcc7a4bd720d,20086a3dd47c0d0c72fbe0da11012172,PR,ef506c96320abeedfb894c34db06f478,sao paulo,83e68070fbf16ac859fc13285a5ba9ba,telefonia,150.0,1520.0,2.0,35.99,1,35.99,14.1,50.09,50.09,17.05166666675359,delivered,3.0,87,B
2018-01-05,5ab8c9146a69c23d2d92d7b5399705ce,3523eda934adb63d616d08e834a135b7,8c5c107f005708b8ffe945301f495629,ES,d1c281d3ae149232351cd8c8cc885f0d,ibitinga,7768494922ec00df78713cb957ae63c8,cama_mesa_banho,3000.0,61875.0,1.0,119.99,1,119.99,45.3,165.29,165.29,26.094097222201526,delivered,5.0,24,B
2017-12-15,5abedb82bfd5944d04bd7e074f189dba,385826fa4890fd6d52d6db2a12991aec,cf217e0cd2f84c040999679114af062e,MG,b1ac6ea7895bc3dd6f0f6f4abbdd2821,canoas,5e98b7fecc62c3ebeaa8252269b2d6fe,esporte_lazer,1600.0,11200.0,1.0,59.0,1,59.0,19.65,78.65,78.65,33.46379629615694,delivered,4.0,3,B
2017-02-23,5ac0d2c1229ba07ea5cd990360b21e34,3f3604cce1ae20d26d7503ab468cd86b,6145c21fc34d0206d09946abdf80c3fe,SP,b2ba3715d723d245138f291a6fe42594,sao paulo,67c6521bb9e469276f84cbb19baff9e3,automotivo,540.0,8640.0,1.0,39.9,1,39.9,8.72,48.62,50.86,20.151006944477558,delivered,4.0,49,B
2017-11-11,5ac307bf9cc42cc06491535dfd5b87ab,0353600c1d2362be0bd0aae14133bd1a,8bcf4dc0342b8295df1d7bc9fa4d250d,RJ,5c6d4016c2a288f074fa0848a2b653d2,sao paulo,781de17434dbb8244fd1d0e3ef55d3bb,consoles_games,500.0,4368.0,1.0,69.9,1,69.9,14.24,84.14,84.14,19.091145833488554,delivered,5.0,22,B
2018-03-30,5ac3fcbc8dcadd9d700bd4dea8aca74d,16c5c8aeae319cdc58ef090aff4f2d5c,77d8d9db99ee052b8ee4dcd884d85913,AL,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,444.0,4480.0,3.0,121.9,1,121.9,51.35,173.25,173.25,33.17013888899237,delivered,4.0,89,B
2017-11-24,5ad4c42b55f95ad02ba670fecbcd0540,deece27ba0aadf232c43fb1f379174e3,d8fdb98e13195529e2de1acdfa129e74,SC,e0878efa0e0b7e5313ac0b43bc04c081,curitiba,5fb1e24560c31b0eaa1911d4247187ed,brinquedos,2600.0,10296.0,3.0,259.9,1,259.9,13.95,273.84999999999997,273.85,23.021527777891606,delivered,5.0,76,B
2017-04-22,5ad5a009431bd3f53d623de6ca712cb4,77bce260449122691b84b3e00e6a3b2e,f0f12ce1f15522666777aa182ae848cd,SP,17e34d8224d27a541263c4c64b11a56b,riberao preto,5ea13888505d00f6a33b996f70a06e13,perfumaria,500.0,5632.0,1.0,127.99,1,127.99,12.29,140.28,140.28,18.361562499776483,delivered,3.0,61,B
2017-08-28,5ad7d897998f9bab0176a1c82b7437ea,d998224127a8d4a8ca5ddf2a59006bb6,65907b614b97c1377e29830ef2bbff0b,SC,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,4660d9b4ae2a49dc7a5cac39499b204b,beleza_saude,600.0,7480.0,3.0,76.99,1,76.99,14.29,91.28,91.28,20.15427083335817,delivered,5.0,75,B
2017-04-18,5adbe48c338c130733d09677efb8c0df,d8ff2b62871d3aba6e62517b01e4871e,adc2652cd2757c2adf987c064c7a7c5f,SE,dc4a0fc896dc34b0d5bfec8438291c80,ibitinga,817e7f7aeb6d2edd3000b35a1de238f0,cama_mesa_banho,1900.0,15300.0,4.0,129.9,1,129.9,27.38,157.28,157.28,35.132060185074806,delivered,5.0,24,B
2017-09-01,5add03213ad417aab3988852ea890572,69009aaf4e400602c05b1da3989ca40b,87a309826a8cbca2e5cdc9c0e60a0129,MG,f3b80352b986ab4d1057a4b724be19d0,brasilia,7fb04722aba7a2b632bac8f9819796f3,beleza_saude,1850.0,19872.0,1.0,79.0,1,79.0,17.8,96.8,96.8,24.55349537031725,delivered,4.0,75,B
2018-05-29,5ae6d4878571e9513c93413ee5ea1fe2,9a913ef439fcfc71384ce3cf53e7a780,878ea5c2eb715531041a41cfdf83bcbb,RJ,2a84855fd20af891be03bc5924d2b453,belo horizonte,42ec84ace63b58b8c5a7ba7be01d5fb8,cool_stuff,2550.0,14904.0,10.0,89.9,1,89.9,23.21,113.11000000000001,226.22,35.949421296361834,delivered,4.0,52,B
2017-12-18,5aeed29ddb185bfbd86f0a2d8a11c5e1,29efc43396d02631ede837170d233980,32d425a51b274a63141dcaf402bdff45,SP,128639473a139ac0f3e5f5ade55873a5,maringa,6a8631b72a2f8729b91514db87e771c0,eletronicos,100.0,1122.0,1.0,25.9,1,25.9,12.48,38.379999999999995,38.38,28.46712962957099,delivered,5.0,38,B
2018-01-24,5af817dcc7682f13101dbdef134be4e0,74d926a57beb2bbd42d8b69f723128a8,96cf220edbef6511206b99931a4aa254,PR,ea8482cd71df3c1969d7b9473ff13abc,sao paulo,4473f3e5c65952b074ef987fa5c24662,telefonia,350.0,816.0,6.0,29.99,1,29.99,14.1,44.089999999999996,45.42,25.534618055447936,delivered,3.0,87,B
2017-09-23,5b00e836f30ccd2096e07d70fc5712cf,4984300460446e6887643cdb10d21688,73590e1146797f845740202008a0fb68,MG,a1043bafd471dff536d0c462352beb48,ilicinea,4a0297fe087bf3ab8e126936cef30a28,automotivo,2850.0,10868.0,3.0,99.0,1,99.0,18.31,117.31,117.31,24.959398148115724,delivered,5.0,49,B
2017-10-14,5b02e3190400ea2755927d0ee0647d73,a54c000c261e820c31699fe7bd16046f,be3d8eb606dba13a902ed67389d38366,SP,af4a0e4cfe1d9c26b6712b1be25a72e5,mateus leme,7605fbdad270936646b0ce6c3427b295,informatica_acessorios,950.0,8050.0,1.0,234.91,1,234.91,16.53,251.44,518.72,23.12930555548519,delivered,3.0,2,B
2018-01-11,5b04efc47b042c9734bf6d5a67be3b6d,28f681fea55229c3b5e12ef1950cd1c8,96e0a3dc18eb70075aaebc344c88db27,PR,92eb0f42c21942b6552362b9b114707d,sao paulo,4a25d757ff72fad7534f478c90be77e6,telefonia,275.0,864.0,6.0,12.98,1,12.98,15.1,28.08,28.08,26.51633101841435,delivered,4.0,87,B
2018-06-02,5b07dff7faf4d9f1e300b2fe45184140,aa09d8106d7682d459b666707f9b5fdb,77fc5622ed5d55280944e01e8b5cf215,SP,b76dba6c951ab00dc4edf0a1aa88037e,sao paulo,666b4be3c007e9e960642dd6e0d88b17,telefonia_fixa,150.0,1280.0,3.0,18.9,1,18.9,7.39,26.29,26.29,25.461898148059845,delivered,5.0,15,B
2017-09-18,5b0e38e46ebfad6aea8bd8a7aa5b43ff,a5e011a884e83dca11723f1a59856614,a3307d8728b2e2f233258eeb81b0a306,SP,1d8dbc4f32378d715c717c1c1fc57bae,arapongas,4d63072ea1d6b58c3202ddfabda20b16,bebes,6300.0,56250.0,2.0,110.0,1,110.0,14.5,124.5,124.5,20.273784722201526,delivered,5.0,21,B
2017-09-26,5b10c1ea42ad4886a60a80796ed33b5d,7122f92d44030f687a8d75108267266e,d47beee9dac3764d0d9c2cdf856976cf,SP,c3cfdc648177fdbbbb35635a37472c53,curitiba,72461dcd49c85b6c618dcf915d7aa0c9,esporte_lazer,1450.0,22500.0,1.0,149.9,1,149.9,17.3,167.20000000000002,167.2,27.404988425783813,delivered,5.0,3,B
2018-03-12,5b16597db46078bb77a52724f579a731,42d4162df2c934129e1f2a5b10fceb54,d692987a5b3a5b5c9eba6b5e4ff7aa76,RJ,1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,6a23ae3187f1dac41b7210a8c7739d6b,moveis_decoracao,750.0,14000.0,1.0,35.0,1,35.0,18.96,53.96,161.86,21.33541666669771,delivered,1.0,72,B
2017-12-04,5b181a5480a2873bf4689add4630e731,820bf18651a64c92a919cf664e31635c,cb57be427d5e8c06c10cdd1540df1e00,RJ,fe2032dab1a61af8794248c8196565c9,campinas,5e015730deea7dfbee442adfb1e29b27,perfumaria,450.0,2760.0,1.0,179.9,1,179.9,15.01,194.91,194.91,22.274328703526407,delivered,1.0,61,B
2017-04-10,5b19e6d8d588e5f729477c3df4552051,5252326c6b990fdcde424e82efe2a7ca,571aff22226aab813ea6b7e9904673c3,RJ,3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,440f5b159d6123c0f65eb1abb5373b99,papelaria,2200.0,34200.0,6.0,159.9,1,159.9,17.86,177.76,177.76,30.10668981494382,delivered,5.0,58,B
2018-05-09,5b1b26d3f1b67defc956d8ae1d95d407,33017f6301984878b3e298594e609e81,6bcad241f805d00dd573561ae6bfc8c6,BA,c35672b10ad50968f567ea3f4b91e877,mesquita,51d646c5c93e0f1de543528d0e24eadc,beleza_saude,1400.0,4590.0,1.0,69.99,1,69.99,22.55,92.53999999999999,92.54,20.09091435186565,delivered,3.0,75,B
2017-11-30,5b21b46782ed9faaaa055f0c4eb0cac0,0267501c086535d9c9babc4a39cc63cd,6210dedb542a2b9b7b15eee10ef1ac14,RN,cc419e0650a3c5ba77189a1882b7556a,santo andre,4c2394abfbac7ff59ec7a420918562fa,beleza_saude,600.0,8151.0,3.0,84.99,1,84.99,22.91,107.89999999999999,107.9,34.23373842611909,delivered,1.0,75,B
2018-06-05,5b2f8cfd2fc117b59e6a0247d77f07d1,ec251fa96058b74b101b87f413fcd120,f9ee5e600b409b4e43f84d3b9bd73519,SP,9cf787a239c1aa29dbd76f153dc13f9a,franca,4a16cff2de159237df876ff7ba0fceca,papelaria,200.0,960.0,4.0,79.0,1,79.0,12.99,91.99,91.99,35.2838773149997,delivered,5.0,58,B
2017-12-16,5b33463a5e3fd8ed5b6ad88d44edd316,711f011a1988cc9a77992e8a3dd4c689,77bc8a7b582f1def0c501c225e15048c,SP,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,4413a608a42bd21bbf9d5abbd58c249a,cool_stuff,2350.0,10240.0,1.0,166.99,1,166.99,13.72,180.71,180.71,19.286238425876945,delivered,5.0,52,B
2017-07-27,5b35972421686a8a4758f542bf3fce74,2e3ae3d38cd0aaf455b2d381b4d8ac34,cff1532f7fd452baed0e3ebb68b97220,ES,98dac6635aee4995d501a3972e047414,sao paulo,83687a882cce476f1370f11f7c758b80,utilidades_domesticas,600.0,4800.0,1.0,27.9,1,27.9,15.1,43.0,43.0,32.347673611249775,delivered,5.0,83,B
2018-05-12,5b361f79a49d353fe005273cc5dd725d,c37b049c9d46b1a0208d66bed08ff974,f28020de1ea039bf877765196c80d82b,ES,8b321bb669392f5163d04c59e235e066,sao paulo,7ce94ab189134e2d3c05f496d635419c,eletronicos,200.0,2800.0,1.0,13.65,1,13.65,15.23,28.880000000000003,28.88,19.173009259160608,delivered,1.0,38,B
2017-06-04,5b3f436dc53597ba05614a473a03783f,b479b095943ff69c66d51e278b3378a8,740da3d856993ea1b31cdf06223f9645,GO,dbc22125167c298ef99da25668e1011f,borda da mata,77aadda8f3636c56d2e32ebf735426ba,malas_acessorios,1500.0,17835.0,2.0,131.9,1,131.9,20.16,152.06,152.06,25.47171296318993,delivered,4.0,2,B
2018-04-12,5b48507655b462586747ad8e8e357f5a,64e20f73f3d7b5102461e9e66671bc47,cb051da0b46e6c5a2584033a82356b8d,SP,259f7b5e6e482c230e5bfaa670b6bb8f,poa,4cd6ba4ea3112de8fc238307c4dc6307,cama_mesa_banho,1000.0,7000.0,3.0,39.0,1,39.0,13.43,52.43,52.43,21.510949074290693,delivered,5.0,24,B
2018-07-15,5b4b69da34150b8394c7788bf2e9f99f,7f8c37ce90d3343ae2b49242ab8d3ddd,53297c94ead158f9297ab11f26446e30,SC,955fee9216a65b617aa5c0531780ce60,sao paulo,47e175ac0195aa4774597a07c912415e,papelaria,850.0,5040.0,5.0,60.0,1,60.0,19.61,79.61,79.61,21.43151620356366,delivered,5.0,58,B
2018-03-21,5b4f00a35fd58a123ce23e316367c174,da10d7aedd0897e941cc1fbe49b9c89a,5f2ddeba1982e2cabfcf6d25bf00b66b,SP,2c9e548be18521d1c43cde1c582c6de8,mogi das cruzes,65266b2da20d04dbe00c5c2d3bb7859e,papelaria,250.0,11475.0,4.0,19.9,1,19.9,12.79,32.69,32.69,18.481030092574656,delivered,5.0,58,B
2018-04-13,5b5270acff888d4eaf14966f98eabd54,ce1bcfe3b3c0ee8f1d421a3eb754d9ce,f0a37349de902094650c18655a82b98c,MG,406740ee611378a662d274c7d8c43c4a,vitoria,665adf6cc6e09e6a770ba182ea6a50f1,telefonia_fixa,441.0,8640.0,3.0,256.0,1,256.0,20.76,276.76,276.76,26.45517361117527,delivered,5.0,15,B
2018-08-14,5b5494339d3f8ae69e5527c481c75f80,4765067ce1c6bbfe4e97362bc9c7af53,d0dd830df439de8fd6aad408b3e73a76,RJ,26f6b7ab07be3e9e69ce82a6552efc19,rio de janeiro,67b0220f6933de5efaddb9c8e87389b3,esporte_lazer,120.0,12000.0,1.0,29.9,1,29.9,7.63,37.53,37.53,6.958055555354804,delivered,1.0,3,B
2018-04-14,5b5921eac7d583f6e674f87c9ff21664,02cbf3cd827bf941d7f07691f0d69199,c792033f9edd77a15119a8ad84bac11b,PR,e5a38146df062edaf55c38afa99e42dc,sao paulo,64d0feb1bcf9c7fe7b5dad3271c10910,moveis_decoracao,750.0,13125.0,7.0,89.18,1,89.18,16.59,105.77000000000001,105.77,25.442523148376495,delivered,5.0,72,B
2017-11-29,5b622911c1ded56d1c2795034bf78d3e,08021a5b0fd2fce83fd1f11b696b1b9a,e82c14aaa06f6511fa17a775101df09c,AM,4869f7a5dfa277a7dca6462dcf3b52b2,guariba,461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,444.0,4480.0,3.0,146.0,1,146.0,34.82,180.82,180.82,55.0161226852797,delivered,5.0,89,B
2018-07-16,5b67d5593db6802b11d266e3c4d0e0b1,07eb1b14bb3ad0b4c5b5a5412d13eea1,ef2c47598d52e611979177d7d03bcc7d,SP,c70c1b0d8ca86052f45a432a38b73958,hortolandia,48acade3f4dd39bbab10bd14bcfc8735,beleza_saude,250.0,1650.0,1.0,91.55,1,91.55,13.3,104.85,104.85,15.338854166679084,delivered,5.0,75,B
2017-09-21,5b71035c88f2a3897eb7f0f73edb3f33,aa806755bf5b7c312a0243ef100e547c,dbcaa85549e75eb5041ea943df551745,CE,fa1c13f2614d7b5c4749cbc52fecda94,sumare,514261bb564657b9c123325f5af6bf4f,relogios_presentes,450.0,3520.0,1.0,759.9,1,759.9,31.86,791.76,791.76,33.59478009259328,delivered,5.0,89,B
2017-11-27,5b829c37201779df841d79b1875ca7ef,e6aa3c4bea880edfc850c4647a575b5d,430ce1ecb4ed1f869b148c20fe92a817,AC,7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,7ba2e13e168f62391e3f2e9c946bc2be,automotivo,350.0,2304.0,2.0,144.99,1,144.99,26.04,171.03,171.03,38.16872685169801,delivered,4.0,49,B
2018-05-15,5b845522fbf6a862baf68d7b2d0b0313,40627cb941130b64374d443514c5d047,70b478486cffaf48f2231b04c1d923a3,SP,643c01d7c56a724bec0454f4780e8a3e,joinville,5e98eec44c208da92f2b66345586a229,ferramentas_jardim,150.0,2816.0,6.0,39.9,1,39.9,18.23,58.129999999999995,58.13,21.376944444607943,delivered,4.0,21,B
2017-09-03,5b87678fe5651f0c1e5ee9bb16108947,49919872da0015df0976c8783cc00cde,c4e759011935f3bafa32e18fad96d7c1,SP,dbc22125167c298ef99da25668e1011f,borda da mata,5dd8e8df9f408e7b2feb9bfd44c6f011,malas_acessorios,950.0,16170.0,1.0,98.9,1,98.9,14.42,113.32000000000001,113.32,22.222314815036952,delivered,5.0,2,B
2018-02-21,5b8b540b5934e4af4790f609af380cf8,a592389ac0ee2443820c52e83b3b43d4,ee17bd1e446411a0282fea8aaff3358c,RJ,897060da8b9a21f655304d50fd935913,ribeirao preto,42e3e1a52d783ace62d11a17c88c1324,informatica_acessorios,800.0,8450.0,1.0,19.69,1,19.69,16.11,35.8,143.2,26.466354166623205,delivered,1.0,2,B
2018-03-26,5b8bdf149fa5dca5978d5209a06ea960,09bb71db74001d48fba34cc642711ef1,7e5ee303107bf4d179a0f8642d212f8d,MG,f84fa566034f5e8e880a07ec624c56af,indaiatuba,437c05a395e9e47f9762e677a7068ce7,beleza_saude,1110.0,3762.0,1.0,47.65,1,47.65,15.23,62.879999999999995,62.88,17.577893518377095,delivered,5.0,75,B
2017-06-30,5b939ecc014a32ab25d16b70ffdb0426,249993996f32a34654f8429baed4a7c8,4c57f8a882185cf9f4fca5714dc60808,RJ,f8db351d8c4c4c22c6835c19a46f01b0,salto,8100d323ffa1909cfcf9fdf05f20b678,brinquedos,4017.0,55860.0,3.0,152.9,1,152.9,18.32,171.22,171.22,23.322534722276032,delivered,5.0,76,B
